Status,Last Updated,Jurisdiction Status,Jurisdiction Last Updated,State,County,Jurisdiction,Parent Jurisdiction,Abbreviated District Name,Full District Name,Effective Start Date,Changed or Expired,District Mapped,District Mapped But Extinct,Overlay,Type of Zoning District,Affordable Housing District,Elderly Housing District,1-Family Treatment,2-Family Treatment,3-Family Treatment,4+-Family Treatment,1-Family Min. Lot,1-Family Min. Lot Units,1-Family Front Setback,1-Family Front Setback Units,1-Family Side Setback,1-Family Side Setback Units,1-Family Rear Setback,1-Family Rear Setback Units,1-Family Max. Lot Coverage - Buildings,1-Family Max. Lot Coverage - Buildings Units,1-Family Max. Lot Coverage - Buildings & Impervious Surface,1-Family Max. Lot Coverage - Buildings & Impervious Surface Units,1-Family Min. # Parking Spaces,1-Family Min. # Parking Spaces Units,1-Family Max. Stories,1-Family Max. Stories Units,1-Family Max. Height,1-Family Max. Height Units,1-Family Floor to Area Ratio,1-Family Floor to Area Ratio Units,1-Family Min. Unit Size,1-Family Min. Unit Size Units,2-Family Affordable Housing Only,2-Family Elderly Housing Only,2-Family Min. Lot,2-Family Min. Lot Units,2-Family Max. Density,2-Family Max. Density Units,2-Family Front Setback,2-Family Front Setback Units,2-Family Side Setback,2-Family Side Setback Units,2-Family Rear Setback,2-Family Rear Setback Units,2-Family Max. Lot Coverage - Buildings,2-Family Max. Lot Coverage - Buildings Units,2-Family Max. Lot Coverage - Buildings & Impervious Surface,2-Family Max. Lot Coverage - Buildings & Impervious Surface Units,2-Family Min. # Parking Spaces Per Studio or 1BR,2-Family Min. # Parking Spaces Per Studio or 1BR Units,2-Family Min. # Parking Spaces Per 2+ BR,2-Family Min. # Parking Spaces Per 2+ BR Units,2-Family Max. Stories,2-Family Max. Stories Units,2-Family Max. Height,2-Family Max. Height Units,2-Family Floor to Area Ratio,2-Family Floor to Area Ratio Units,2-Family Min. Unit Size,2-Family Min. Unit Size Units,3-Family Affordable Housing Only,3-Family Elderly Housing Only,3-Family Min. Lot,3-Family Min. Lot Units,3-Family Max. Density,3-Family Max. Density Units,3-Family Front Setback,3-Family Front Setback Units,3-Family Side Setback,3-Family Side Setback Units,3-Family Rear Setback,3-Family Rear Setback Units,3-Family Max. Lot Coverage - Buildings,3-Family Max. Lot Coverage - Buildings Units,3-Family Max. Lot Coverage - Buildings & Impervious Surface,3-Family Max. Lot Coverage - Buildings & Impervious Surface Units,3-Family Min. # Parking Spaces Per Studio or 1BR,3-Family Min. # Parking Spaces Per Studio or 1BR Units,3-Family Min. # Parking Spaces Per 2+ BR,3-Family Min. # Parking Spaces Per 2+ BR Units,3-Family Connection to Sewer and/or Water Required,3-Family Connection or Proximity to Public Transit Required,3-Family Max. Stories,3-Family Max. Stories Units,3-Family Max. Height,3-Family Max. Height Units,3-Family Floor to Area Ratio,3-Family Floor to Area Ratio Units,3-Family Min. Unit Size,3-Family Min. Unit Size Units,3-Family Max. Bedrooms Per Unit,3-Family Max. Bedrooms Per Unit Units,4+-Family Affordable Housing Only,4+-Family Elderly Housing Only,4+-Family Min. Lot,4+-Family Min. Lot Units,4+-Family Max. Density,4+-Family Max. Density Units,4+-Family Front Setback,4+-Family Front Setback Units,4+-Family Side Setback,4+-Family Side Setback Units,4+-Family Rear Setback,4+-Family Rear Setback Units,4+-Family Max. Lot Coverage - Buildings,4+-Family Max. Lot Coverage - Buildings Units,4+-Family Max. Lot Coverage - Buildings & Impervious Surface,4+-Family Max. Lot Coverage - Buildings & Impervious Surface Units,4+-Family Min. # Parking Spaces Per Studio or 1BR,4+-Family Min. # Parking Spaces Per Studio or 1BR Units,4+-Family Min. # Parking Spaces Per 2+ BR,4+-Family Min. # Parking Spaces Per 2+ BR Units,4+-Family Connection to Sewer and/or Water Required,4+-Family Connection or Proximity to Public Transit Required,4+-Family Max. Stories,4+-Family Max. Stories Units,4+-Family Max. Height,4+-Family Max. Height Units,4+-Family Floor to Area Ratio,4+-Family Floor to Area Ratio Units,4+-Family Min. Unit Size,4+-Family Min. Unit Size Units,4+-Family Max. Bedrooms,4+-Family Max. Bedrooms Units,4+-Family Max. Units,4+-Family Max. Units Units,Affordable Housing (AH) Treatment,AH - Definition,AH - Elderly Housing Only,AH Min. Lot,AH Min. Lot Units,AH Max. Density,AH Max. Density Units,AH Min. Parking Spaces Per Studio or 1BR,AH Min. Parking Spaces Per Studio or 1BR Units,AH Min. Parking Spaces Per 2+ BR,AH Min. Parking Spaces Per 2+ BR Units,AH Connection to Sewer and/or Water Required,AH Connection or Proximity to Public Transit Required,AH Min. Unit Size,AH Min. Unit Size Units,AH Max. Bedrooms,AH Max. Bedrooms Units,AH Max. Units,AH Max. Units Units,Accessory Dwelling Unit (ADU) Treatment,ADU Employee or Family Occupancy Required,ADU Renter Occupancy Prohibited,ADU Owner Occupancy Required,ADU Elderly Housing Only,ADU Min. Lot,ADU Min. Lot Units,ADU Min. Parking Spaces,ADU Min. Parking Spaces Units,"ADU Restricted to Only Primary Structure (i.e., No Outbuildings like Garages)",ADU Max. Percent Main Unit,ADU Max. Percent Main Unit Units,ADU Max. Size,ADU Max. Size Units,ADU Max. Bedrooms,ADU Max. Bedrooms Units,Planned Residential Development (PRD) Treatment,Mobile or Manufactured Home Park (Y/N),PRD Min. Lot,PRD Min. Lot Units,PRD Max. Density,PRD Max. Density Units,PRD Max. Units,PRD Max. Units Units,Special Notes,Tooltip Notes,1-Family (smallest value under ideal conditions),2-Family (smallest value under ideal conditions),3-Family (smallest value under ideal conditions),4+-Family (smallest value under ideal conditions)
Completed,2023-08-11,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,R-30,Residential,2023-06-09,,Yes,Yes,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,"0.69; 0.55 outside of water, marsh, or wetlands",Alternatives,50; or in accordance with § 502.(a)(5),Alternatives,15; or in accordance with § 502.(a)(7) or (8),Alternatives,20,Feet,25,Percent,,N/A,2,Spaces per Unit,2.5,Stories,35; 42 in 10+ subdivision after adoption,Alternatives,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,,N/A,,N/A,No,30,Percent of Main Unit,500,Square Feet,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Regarding flex suites (ADUs): ""No flex suite may be constructed or occupied in any dwelling unless (i) the owner of record personally resides in such dwelling, (ii) the dwelling in which the flex suite is located is occupied by a person or group of persons meeting the definition of ""family"" set forth in section 111, or (iii) the flex suite or dwelling in which it is located is occupied by at least one (1) person who is sixty-two (62) years of age or older or disabled..."" (§ 507.(b)(3)",0.69,,,
Completed,2023-08-11,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,R-40,Residential,2023-06-09,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,"0.92; 0.55 outside of water, marsh, or wetlands",Alternatives,50; or in accordance with § 502.(a)(5),Alternatives,20;  or in accordance with § 502.(a)(7) or (8),Alternatives,20,Feet,25,Percent,,N/A,2,Spaces per Unit,2.5,Stories,35; 42 in 10+ subdivision after adoption,Alternatives,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,,N/A,,N/A,No,30,Percent of Main Unit,500,Square Feet,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,0.55,,,
Completed,2023-08-11,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,R-5D,Residential,2023-06-09,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Prohibited,Prohibited,0.11,Acres,20; or in accordance w/ § 502.(a)(5),Alternatives,8; or in accordance w/ § 502.(a)(7) or (8),Alternatives,20,Feet,40,Percent,,N/A,2,Spaces per Unit,2.5,Stories,35,Feet,,N/A,,N/A,No,No,0.23 duplex; 0.11 semidetached,Alternatives,,Units per Acre,20; 25 adjacent to 40' ROW created by subdivision,Alternatives,10; 20 adjacent to street,Alternatives,10,Feet,35,Percent,60,Percent,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,2,Ratio,,N/A,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,,N/A,,N/A,No,30,Percent of Main Unit,500,Square Feet,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Regarding flex suites (ADUs): ""No flex suite may be constructed or occupied in any dwelling unless (i) the owner of record personally resides in such dwelling, (ii) the dwelling in which the flex suite is located is occupied by a person or group of persons meeting the definition of ""family"" set forth in section 111, or (iii) the flex suite or dwelling in which it is located is occupied by at least one (1) person who is sixty-two (62) years of age or older or disabled..."" (§ 507.(b)(3)",0.11,0.11,,
Completed,2023-08-11,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,R-5R,Residential,2023-06-09,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Prohibited,Prohibited,0.11,Acres,20; or in accordance with § 502.(a)(5),Alternatives,8; or in accordance with § 502.(a)(7) or (8),Alternatives,20,Feet,35,Percent,60,Percent,2,Spaces per Unit,2.5,Stories,35,Feet,,N/A,,N/A,No,No,0.23 duplex; 0.11 semidetached,Alternatives,,Units per Acre,20; 25 adjacent to 40' ROW created by subdivision,Alternatives,10; 20 adjacent to street,Alternatives,10,Feet,35,Percent,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,2,Ratio,,N/A,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,,N/A,,N/A,No,30,Percent of Main Unit,500,Square Feet,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Regarding flex suites (ADUs): ""No flex suite may be constructed or occupied in any dwelling unless (i) the owner of record personally resides in such dwelling, (ii) the dwelling in which the flex suite is located is occupied by a person or group of persons meeting the definition of ""family"" set forth in section 111, or (iii) the flex suite or dwelling in which it is located is occupied by at least one (1) person who is sixty-two (62) years of age or older or disabled..."" (§ 507.(b)(3)",0.11,0.11,,
Completed,2023-08-11,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,R-5S,Residential,2023-06-09,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.11,Acres,20; or in accordance with § 502.(a)(5),Alternatives,5 & 10; or in accordance with § 502.(a)(7) or (8),Alternatives,20,Feet,40,Percent,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,,N/A,,N/A,No,30,Percent of Main Unit,500,Square Feet,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Regarding flex suites (ADUs): ""No flex suite may be constructed or occupied in any dwelling unless (i) the owner of record personally resides in such dwelling, (ii) the dwelling in which the flex suite is located is occupied by a person or group of persons meeting the definition of ""family"" set forth in section 111, or (iii) the flex suite or dwelling in which it is located is occupied by at least one (1) person who is sixty-two (62) years of age or older or disabled..."" (§ 507.(b)(3)",0.11,,,
Completed,2023-08-11,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,R-7.5,Residential,2023-06-21,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.17,Acres,30; or in accordance with § 502.(a)(5),Alternatives,5 & 10; or in accordance with § 502.(a)(7) or (8),Alternatives,20,Feet,35,Percent,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,,N/A,,Parking Spaces Add'l to Main Unit,No,30,Percent of Main Unit,500,Square Feet,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Regarding flex suites (ADUs): ""No flex suite may be constructed or occupied in any dwelling unless (i) the owner of record personally resides in such dwelling, (ii) the dwelling in which the flex suite is located is occupied by a person or group of persons meeting the definition of ""family"" set forth in section 111, or (iii) the flex suite or dwelling in which it is located is occupied by at least one (1) person who is sixty-two (62) years of age or older or disabled..."" (§ 507.(b)(3)",0.17,,,
Completed,2023-06-29,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,RT-1,Resort Tourist,2023-06-09,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-11,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,RT-3,Resort Tourist,2023-06-28,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.11,Acres,20,Feet,8; 12 adjacent driveway; 20 adjacent street; or § 1526.,Alternatives,20,Feet,40,Percent,,N/A,2,Spaces per Unit,,N/A,35; § 1522.(f)(2),Contextual,,N/A,,N/A,No,No,0.23,Acres per 2-Family,,N/A,20,Feet,8; 12 adjacent driveway; 20 adjacent street; or § 1526.,Alternatives,20,Feet,40,Percent,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35; § 1522.(f)(2),Contextual,,N/A,,N/A,No,No,0.32; 0.11 mixed use,Alternatives,,N/A,8; zero when adjacent street,Alternatives,8; zero when adjacent street,Alternatives,8; zero when adjacent street,Alternatives,,N/A,,N/A,2; 1.75 in excess of 50 units,Alternatives,2; 1.75 in excess of 50 units,Alternatives,No,No,,N/A,In accordance with § 1522.(f)(2) or (4),Contextual,,N/A,,N/A,,N/A,No,No,0.32; 0.11 mixed use,Alternatives,,N/A,,Feet,,Feet,,Feet,,N/A,,N/A,2; 1.75 in excess of 50 units,Alternatives,2; 1.75 in excess of 50 units,Alternatives,No,No,,N/A,In accordance with § 1522.(f)(2) or (4),Alternatives,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,Yes,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,0.11,0.23,0.11,0.11
Completed,2023-08-11,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,RT-4,Resort Tourist,2023-06-28,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Public Hearing,Public Hearing,0.11; 0.03 townhouse; 0.06 avg. townhouse lot,Alternatives,20; 30 townhouse,Alternatives,8; 10 townhouse,Alternatives,10; 20 townhouse,Alternatives,,N/A,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,0.23 duplex; 0.11 semidetached,Alternatives,,N/A,20,Feet,8,Feet,10,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,0.23,Acres per 3-Family,18,Units per Acre,15,Feet,10,Feet,10,Feet,,N/A,,N/A,2; 1.75 in excess of 50 units,Alternatives,2; 1.75 in excess of 50 units,Alternatives,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,No,No,0.23,Acres per 4+-Family,18,Units per Acre,15,Feet,10,Feet,10,Feet,,N/A,,N/A,2; 1.75 in excess of 50 units,Alternatives,2; 1.75 in excess of 50 units,Alternatives,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"1-Family Treatment single-family attached (townhomes) require conditional use permit (public hearing).

The maximum density for single family attached dwellings shall be twelve (12) dwelling units per acre. The maximum number of attached dwellings constructed in one group without side yard setbacks shall be six (6).",0.11,0.11,0.23,0.23
Completed,2023-08-11,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,SD,Shore Drive Corridor Overlay,2023-06-28,,Yes,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Alternatives,,Alternatives,,Alternatives,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,Might want to consider creating a separate district that is B-4 (SD) to account for these differences.,"In the SD Overlay District, multiple-family dwellings (3+ Family) and attached dwellings/townhomes in the B-4 District require a conditional use permit. Duplexes are permitted as a principal use in the B-4 District, whereas they are prohibited elsewhere in the city.",,,,
Completed,2023-08-11,Published,2023-08-11,Virginia,Virginia Beach city,Virginia Beach,,STR,Short Term Rental Overlay,2023-06-09,,Yes,No,Yes,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,Short term rentals (STRs) are allowed within the STR Overlay and are subject to the provisions of § 241.2. and § 2303.,,,,
