RegionID,SizeRank,RegionName,RegionType,StateName,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
102001,0,United States,country,,121733.96849218312,121948.13756786141,122213.73875596152,122783.40116997837,123439.01431077451,124141.91995992948,124886.43472025108,125690.06594941067,126525.98509921187,127365.0880353959,128200.17274666061,129036.3854128091,129803.98074451376,130483.7711623314,131139.43978571892,131848.3633523665,132613.40020210264,133398.31157209232,134205.95663826758,135049.70415288187,135900.97850824718,136748.59506203947,137538.6174036191,138279.27901878158,138934.32653877253,139560.86591369277,140199.5946372275,140894.5067009233,141662.05024997005,142493.4524906969,143404.91490654618,144378.0551519141,145364.1382650181,146348.73086701173,147286.4870071046,148199.42019773953,149025.57868940698,149816.094557261,150606.1824050774,151466.33657591397,152412.72680514984,153394.5182277852,154427.71178140733,155525.06342728794,156686.2234461684,157857.95392001935,158947.5358285323,159972.113439766,160950.33138837072,161995.38204157187,163148.33891595085,164437.24777910742,165888.61846422424,167469.2195485785,169172.4649716048,170900.21444747326,172606.08522513506,174240.79615734427,175775.09324359763,177286.67743940128,178749.24607857605,180241.45490412458,181780.7720040807,183514.87407274338,185356.99724580688,187286.45047005848,189230.28397998764,191196.46961966445,193130.03659526198,194961.39374416016,196633.22975490487,198143.8219261479,199437.40363389207,200638.75536521422,201848.76306759228,203148.88556110652,204432.1065181614,205563.89627598497,206450.64329034454,207132.8574855701,207579.5600482965,207895.01918905962,208060.3422770338,208160.10214621152,208196.98138810482,208236.23914897922,208264.5649714328,208293.40563158467,208201.49723587683,207937.42896224806,207446.87838155948,206867.49778430676,206175.49977056365,205432.23266078637,204539.9684766065,203598.48959813852,202518.2829021877,201328.44201896305,199990.71025504835,198546.62820595337,197044.78959693402,195465.18173755202,193784.22223450677,191920.12516352712,190033.9442522511,188192.8684488132,186391.29101978592,184605.77737949495,182863.8313442465,181378.52035603576,180016.32823955631,178732.57120858433,177434.55037025278,176211.85364727475,175104.48022867783,174080.14721258104,173138.9970792635,172370.0530061398,171936.00055162903,171741.42197794004,171678.03241887662,171608.6251255799,171605.16332704542,171708.327364896,171767.99655095427,171626.3365248125,171090.2104560299,170298.15017360216,169316.28054636228,168301.2680401681,167270.82692867846,166311.87190697188,165423.7634321833,164601.06853051632,163817.6449961585,162998.24374873113,162135.01602530756,161289.23387159128,160576.1024810391,159976.90847352482,159462.71441806867,158956.89722266313,158526.8298799238,158153.21962308072,157925.36449810324,157906.8879780556,158116.757938299,158474.95000081754,158913.60189504756,159438.74652398904,160011.83894286756,160503.17024278085,161064.35827392907,161670.83555383814,162395.35790034753,163153.40385344028,164023.00139032904,164957.1739750456,165932.0736391869,166993.01898618686,168233.07836248458,169610.50145046294,170859.5018330593,172076.94878783598,173188.43480809216,174421.07028324727,175429.85242284648,176353.3221447179,177159.14338551345,178018.99899044377,178886.89734804537,179758.09254223658,180753.10295998026,181635.18639376145,182501.56803795,183164.9219490492,183786.59124418066,184196.52927294406,184731.71045855305,185386.24234730858,186192.12030359133,186994.26631287285,187809.2504568283,188700.3699650158,189683.41948628463,190627.51192911548,191603.03577815296,192626.21672905213,193757.61720049116,194946.68998016542,196014.73325351582,197077.51499340555,198222.86880407398,199362.872199322,200211.1187079231,200986.68128080014,201766.0284188137,202715.34633669886,203437.80720458075,204117.05212388246,204862.05901399115,205800.8174062986,206840.1935407063,207937.8052862518,209036.84460453162,210187.12874962963,211371.47519111118,212658.32558007727,213803.54876360457,214876.80540667535,215791.8680347723,216729.6285219236,217705.97026235567,218820.18516200225,220020.99780565838,221277.66958522366,222520.9053480263,223728.09861700612,225124.53439570768,226396.04301906796,227631.22451119707,228527.5225337438,229662.89430830185,230751.68394491266,231853.50745064695,232611.1528447226,233372.62899833478,234186.41607303065,235168.04250029215,236307.31245709918,237511.15703927164,238584.86532382885,239385.3457694468,240088.77743226985,240736.41990364835,241448.2620704487,242075.2625189517,242948.5803605531,244137.1006409203,245534.6462867054,247073.49151821565,248577.35955816074,250141.84801406486,251481.44349544388,252235.47862153602,252659.97269928435,253340.84835747522,254972.5357691107,257774.96248045724,261198.13315682692,265069.6157202825,268842.8517130937,272471.8358105335,276181.4237685338,280053.52984231553,284288.37466767203,288986.3362495283,294038.86811086343,298574.07941356086,301797.00586432294,303764.08006003127,305692.04914904473,308305.7434181278,311526.94659250806,315958.58143298066,321266.33550965483,327506.8665850335,333743.9648424724,339317.4505838188,343976.2370135012,346424.5084297464,346797.1785129159,345524.7855142665,344301.2491186265,343296.6628067028,342384.2622694781,341188.53888038086,340314.670344745,340252.90544972307,341221.5282891184,342854.49071516696,344800.66857065953,346556.26564973436,348185.3845997637,349416.1913927659,350337.2105165266,350989.68038203794,351422.6800448971,351853.570519014,352643.2110819115,354178.8955031484
394913,1,"New York, NY",msa,NY,216150.55404466664,217069.07194300403,217996.09697232352,219874.60839593396,221819.8720279568,223976.48351236025,226332.6353568949,228842.06582315045,231410.19064484243,233971.6642887534,236455.0450473832,238800.2122754983,241034.86478124524,243326.29814870228,245550.0755377141,247798.65673230597,250008.56762629337,252388.55225252578,254814.04353610458,257418.83457698158,260106.32497155442,263001.0083543512,265789.58435155544,268471.986380978,271129.96513113193,273677.7616210924,276099.9000238222,278401.31990550837,280799.1052134546,283513.2709845421,286515.59645554767,290136.3548709233,294072.44483364996,298093.5443277074,301817.9816508072,305472.74582575593,309112.01195597457,312758.91896079504,316546.0580102903,320161.8750961953,323818.6167428927,327433.60327904054,331221.3501898953,334991.0517793266,338532.40963522467,341843.18387683464,344933.28053962445,347897.717187951,351057.4111236808,354213.4489680614,357478.778496908,360667.7956853809,364317.9834116381,368348.76415771915,372851.65703822294,377517.3890393907,382356.1097594621,387210.29877908,391872.5860046742,396202.87043836265,400266.64834519714,404214.47195452364,408226.23287261854,412793.98426785326,417745.52848102804,422760.8389040669,427517.80874821247,432217.59319263574,436966.7767718061,441814.8192741442,446288.9237441144,450604.8847225372,454446.6578146581,458269.6788845638,461533.3191959054,464471.93638088583,467011.0595777294,469381.7847741824,471115.54154813197,471966.8607297928,471885.837571803,470978.37149928923,469584.91082372586,467942.9175574444,466374.71858057374,465173.57833163487,464905.416587793,464729.2923237511,464560.27378388675,463436.5166927103,461858.6311266693,460148.94541308936,458315.18891955796,456951.4294265282,455577.86196749326,454247.3227197311,452988.165716179,451646.8203034015,449919.41025009006,447935.25385748845,445107.58038342936,442219.882081235,439043.2189721029,436072.16138168616,433008.0553351983,429709.85933162767,426253.9580067264,422936.33439556527,419496.48911545303,416156.96870044904,412934.04168560234,409789.1091296121,407075.1609923244,404360.33470446663,401824.99193210824,399134.67600443354,396904.9784809162,395178.0820541399,394074.3500710461,393387.0971455693,393143.46969224507,393305.84211820975,393268.8168384919,393262.90807849175,393087.1405884528,393465.6071293133,393889.311762209,394082.60590132466,393645.0989620129,392513.3707122486,390941.5986145114,389052.7652197902,387591.2867622149,386446.74086557515,385799.8287985574,384850.79855186894,383758.5022064468,382215.00988301827,380642.75648947054,379038.7253121049,377484.6601288677,375921.9697551811,374255.2890579658,372733.17343768576,371335.23234094045,370475.20439043274,370417.44736585766,370931.8438674885,371785.9258291477,372274.8786508776,372629.1502740314,372535.66021603247,372652.2455441778,372606.545707117,372761.6959775694,372809.5036756845,373505.45103816496,374448.0703227196,375502.5487093095,376445.01832776907,377601.48012185027,379184.84541973757,380902.03229347896,382844.63588274753,384807.62051407126,386817.0007976682,388282.4205341784,389281.1719811984,390447.0622436266,392175.5420115159,394678.9344671939,397408.2933282908,400093.09898610756,401893.8050614971,402875.3692131021,403329.3366259111,404100.83856040303,405056.5891297175,406291.7153529438,407111.48520183825,407634.08739528264,407832.01878401707,408300.17250636965,408906.3449699357,410118.70563999424,411294.9217831159,412666.40344849805,414417.2286985574,416953.83871834335,419901.6060467069,422530.9463114113,424808.57535421435,426546.55672270455,427879.1980327435,428601.10784272105,429574.257270328,430832.7044086898,432440.1170300679,433669.07062288345,434289.69375458965,434646.2859918321,435406.154721462,436935.7454858118,439418.6053963334,441861.77949510375,444406.3807365182,446744.8875319592,449693.255805638,452280.3571993877,454499.5640345936,456057.8330470932,457645.23030226474,459234.66261169733,461025.49338315515,462572.22989484324,464307.9546070587,466029.35988602944,467571.84984080493,469357.8362516717,471227.7606337783,473797.0247631595,475988.2071265479,478382.3491584898,480383.1542833892,482211.97136097547,483227.47526498704,484102.8040815894,484713.5996197318,485746.9534814867,487304.6102935457,489293.2810288284,491459.4616676614,492897.34784327215,494164.51132761856,494856.00318509137,495342.7208230469,495075.7744593495,495110.36680130684,496078.26667077333,497730.5807857222,500161.98065953405,502397.0654282439,504967.8444492793,507305.2505196558,509157.7795409265,509498.05343763623,508584.7064117035,507901.859613026,509570.5480863158,513268.06069339905,518621.0684209993,524905.8423713597,530887.2964240279,537140.2553654053,542944.9090985405,548762.7622551806,554372.3696044373,559403.2210403658,563597.6146822275,566121.9332177342,567663.0015504997,569837.2277957108,573325.7521261015,577259.2169236451,581440.810170702,586044.2140682586,592319.9334411301,598922.9480660466,605585.7249687859,611681.5487216301,615560.7462137975,616282.0589908288,613777.8899134295,611215.80368577,609193.5220491219,607765.5020002715,606946.2224748592,605589.3158234215,605904.711798922,607912.661841284,611943.0509542756,616112.9618166401,619715.2987264906,623014.7446812406,625741.6174077858,628088.794927446,630401.2029909501,633164.9540663759,636049.8238685423,640088.2895890266,645484.992262105
753899,2,"Los Angeles, CA",msa,CA,231247.00294058234,232107.5351951395,233253.75595128245,235534.35021275797,238028.60536478146,240505.39291323838,243044.34941631719,245607.4945790926,248021.9559278714,250177.9476901174,252127.20367528722,254077.70896779138,255498.49706874066,257044.6344639516,258801.3726472885,261384.25907512047,264081.26080497407,266658.94060465106,269248.0924278448,271837.102319718,274426.17549441435,276934.1109853117,279167.1353878972,281388.90416557883,283148.01402138616,285196.5316773416,287735.2630135512,291170.9862253195,295126.8625594082,299285.68072266976,304263.68082017946,309558.1142365981,314943.1928758586,319871.9186743515,324626.81473638536,329276.2370771259,333200.3410929485,336876.1410330622,340850.13450524845,345472.6918898308,350996.1830245261,355924.3818985052,361655.94658470753,367724.02605638903,374635.1751593012,380827.3799593902,386673.1291903158,392397.8968406468,398664.84509898414,405776.78230956267,413958.13477063394,423572.5324470428,434998.8655536427,446840.883763501,457882.62335324084,467375.5803275698,476355.6265520174,485006.80256044696,491490.65820595826,497423.2807860551,502552.9374366048,508984.1971609864,516060.72411678015,523646.47506629286,530981.0923483524,537956.4997684642,545763.8030984049,554313.2520885756,563250.5425425903,572409.6662555602,579570.3379319379,586302.9259077675,592052.4386529793,597387.4592894184,602261.1662267762,606554.4569793801,611274.0341372633,615223.3017641968,617110.9791504879,618667.1050233244,617946.5402177325,617879.1886555669,617062.0669758919,616871.1362214949,616903.2908566338,616621.3301763311,615648.710538825,613870.7434275369,610664.5150000517,607231.5926715125,601876.0869490942,595813.3600032883,588584.004883133,581333.0903577489,575314.1770977848,568656.1940680075,562270.6565600949,553707.6069527883,543828.0017993897,531062.9356406339,517109.98530458723,503600.5106089418,491113.9269849208,480073.2345863851,471611.8612533429,463993.6796345082,456207.9793551581,446543.18940285646,438382.638849628,433053.6089812748,429360.4303386652,426105.8191180434,422887.96516585763,419235.2811536055,416255.5316879274,414176.3027619694,413600.84823115915,413869.16170125484,415899.2731975151,419749.91962430486,422164.87523956626,422492.4382752225,422734.76070804935,424789.3501406431,427817.2607905714,428042.68438306026,426194.2757186497,422395.74286827253,418446.31523842906,414479.23135786597,410759.4362824475,408731.0103151181,407609.0601654271,407524.859492302,406260.9985219278,404620.29454633564,400606.76768169017,398432.34627261787,396836.6708040024,395015.2916597857,391475.2570308713,387637.4599790263,386164.60269539105,385854.0743598494,385307.33697439823,383669.0342948497,381046.1585758491,378669.14878199506,377528.638501056,377941.96562962356,379928.17942875257,384148.36416561453,390168.35711805563,397315.1841035141,404771.3864105484,412128.3968152595,417894.13385358657,421598.79489826906,423692.34262409946,426839.81939026504,432290.8731209032,439623.7384640777,447690.00949622964,456086.01381668495,465010.6601433381,473981.7007839807,481609.03794982686,487687.57883522596,490896.1931639488,492351.92564058985,492839.1324114874,494521.5275387264,496772.3974983704,498895.2106890043,500894.9530363166,503593.4439039381,508238.0323371167,513677.22800730565,519551.3266083857,524675.8266691902,528217.4025767595,530058.176318715,530450.6060320815,530603.9216969608,531262.7866430084,532574.2597136111,533347.5893539182,532156.4005603015,529122.7572541359,525522.1924381258,521719.14269501413,518199.63080520584,520835.72360510606,529894.167481373,542427.5107333058,551924.2692174003,557856.3884010041,562649.4521222542,563248.976829209,559661.8823632401,552872.5753362252,548093.2674217067,547013.4134253222,548886.065948936,557044.524993978,569107.6426109895,583204.0200286902,593360.8970227934,600290.3464392358,605466.667057516,606630.8706219733,606497.5683243145,606157.3528316655,609614.6001753708,613905.1777912503,619114.4694875735,625940.5239636976,634254.4061998595,642150.5559743231,648162.9348587702,652983.2310575597,656600.7356842085,660386.3352847619,666082.0159578114,673683.3128285686,681756.8643919454,687473.206884704,690519.9431074655,687992.7379495939,681403.339752334,673377.6181771137,668261.8757065459,665656.4787188083,664337.1758006382,665200.0237334961,669139.2316797479,675614.2341435914,682545.8446524042,688861.941621066,694593.2149434418,697960.5894497697,699561.8441648205,700363.3178023505,701372.2856766768,700389.6009900306,697433.8872333671,697103.1689527341,702375.959283119,713679.4425367801,727210.9751952613,742196.0692514653,756492.34918934,766120.5288983808,772127.243733678,775465.5595239146,782589.0683484371,792688.7361232016,805169.2680040522,817431.039942941,826812.6200420453,834083.442613042,841107.5405349758,849839.8233794117,860331.7573179513,872945.1381426622,887866.8074623771,904638.6128224857,919851.7387416587,931810.8326348054,938552.9570573363,940465.8222385101,937248.0937289991,931322.7391209825,925813.582989505,921895.8165569085,918626.2605942427,909948.3101510647,898544.349120163,888329.7218737942,885843.5447840783,889800.1131635596,897954.5303963906,909676.9149460014,923859.9889803507,938180.5699268604,950095.4137572893,959061.9916302109,964692.569762006,964853.2713292958,961763.207758396,960594.4841533541
394463,3,"Chicago, IL",msa,IL,152496.68397205332,152637.85147760255,152906.70747842485,153575.55439354002,154380.0967825692,155283.0110178192,156244.04189345587,157600.09098931414,159192.4124306622,161026.70791124014,162418.2038127716,163555.07055808746,164375.92277336284,165180.6816752797,166026.9613034467,166925.0590791289,168005.64510732153,169131.64437719327,170236.7634115529,171601.42541050966,173130.97859344192,174934.36507615223,176272.6281511574,177306.4129503032,177979.0673655381,178782.1218448419,179725.1975621339,180627.36788393487,181602.54513907028,182587.78334380148,183774.17343598788,185277.15428900436,186917.00811828708,188675.48493798482,189864.00520762676,190920.30797791874,191753.53784529815,192802.53336512702,193797.2472478822,194931.09032847048,195984.39046497413,196996.61662066603,197907.7562942791,199197.38688603256,200774.10977014803,202529.13207023466,203893.64851686786,204977.69822884141,205978.4110631746,207036.09362954824,208098.8863007956,209308.14174875975,210659.0835392227,212264.24192847766,213794.23237366564,215537.77956404068,217236.0354456371,219103.61057026518,220689.97518757978,222251.494869082,223577.60071100327,225064.77773055105,226561.40191996263,228220.17120848922,229927.2913192462,231693.8727710652,233361.80855973612,235154.74844312182,237136.30648755174,239304.03635792862,241011.28908970952,242467.6652021498,243680.48500173376,245009.29540125816,246385.695095085,247643.77101514567,248939.5268495734,249841.91848344184,250526.06860351088,251003.95061108234,251381.4570024627,251671.24257724834,251921.74026451565,252289.35734715022,252867.92144444477,253489.74842671948,253996.43818751918,254190.99687668108,254112.8739088741,253828.00703727946,253370.39166459627,252830.86922918042,251998.98512205927,251092.92335939745,250195.29094399733,249179.63323322756,248122.74166584146,245994.25440274543,245087.33190319364,243253.7192460973,242675.0277226947,240507.4816330259,239194.45914581875,236625.71541926276,234503.37593694683,231529.43481920846,228733.3537162433,225387.3568739033,221643.59122630025,218680.04173239667,215787.97005627048,214145.45094073025,212144.10519933398,210640.83675294867,209057.65144825343,207625.40882252532,205571.76061137245,203589.24843339788,201614.44243392503,200629.81779878677,199671.6729730124,199314.5822538423,198316.12035195171,198471.0405384954,198006.70671534838,198375.38121557017,196807.6338851132,195456.07007763357,193289.09595670862,191565.9082134671,189157.38487369113,186823.1682634482,184697.40930088004,183020.59518505944,181869.91860598666,180553.25479252156,179692.9453800803,178486.07811546314,177819.74476509236,176753.1057356523,175716.30300513687,173851.6221697282,172381.8018183233,170488.7797488845,169258.58417585437,167960.4808604787,167185.88241294248,166480.10199730765,165892.3848700515,165740.44448149623,165869.18754822135,165954.39985925113,165961.51989278695,165769.02470482397,165441.42440018186,165293.48347641577,165677.89851532443,166778.37194567468,168006.66004746917,169591.41355018292,170962.6420043417,172686.76298538028,174129.60258151506,175815.87305869473,177388.27915322283,179285.43722332575,181088.12694090107,182850.95463608197,184254.30171208305,185667.03230113862,186982.2215553919,188187.67930868454,189384.58398453402,190376.3451359088,191381.66062906288,192133.78154841674,192758.97716249104,193262.72720813073,193794.52974435102,194338.31634995565,194824.5424757389,195137.5020253161,195677.7120113606,196207.09339669053,197085.4224583472,197796.25509194823,198595.32326457824,199272.96224466976,200074.13491047648,201172.01554510221,202324.9890912537,203511.88174967235,204677.4374613147,205872.40352366143,206668.54804952917,207415.5066609959,208064.91487413863,208848.1985603125,209273.76587455775,209654.54113542513,210086.4086747856,210878.39706311046,211807.44736200955,213036.5264202823,214307.55928504633,215692.4601147526,217244.25839573468,218551.91545235695,219595.18381060462,219966.62654821228,220191.40172856898,220377.76797277178,221060.3045943205,222018.16347599812,223205.4679843582,224463.1060472563,225869.240867076,227218.48399489452,228777.09562648032,229995.2636644873,230948.5800117324,231054.2562866581,231095.1267978082,231012.18869215273,231110.690414355,231252.07239677283,231559.2656916677,232146.01193482184,233030.4656129422,234231.98922331622,235366.30509873576,236274.35981390564,236686.91645627233,236894.2501225437,236713.5555868263,236497.94874177733,236045.40896588386,235934.9721057889,236132.4514829252,236761.45227627177,237886.2158986875,239226.05762979598,240631.7959083574,241510.00989677795,241603.40977528866,241142.82754321615,240667.3516957803,240993.8280689111,242564.90822833733,245007.60530340727,248033.66840659824,251042.94512831327,254033.14121123147,257282.0744661448,260658.04210122986,263898.768963125,266871.1561636951,269735.10276804445,272126.2428466394,273526.44693572493,273789.2357756667,273933.9823607195,274603.5310280474,276075.2117366107,278690.25011415273,282499.48200474185,287249.3710790426,291844.710483732,295049.15897119424,297214.1449324761,297739.6053718079,297124.09553383925,295448.6425916949,294101.2335305721,293330.75162113976,292911.2367331974,292303.61010372266,292150.3180068498,292794.47316128924,294484.84239706636,296674.2745955912,299233.1793633704,301772.4867842325,304224.2796960098,306051.6764249077,307412.2175067707,308323.99303433095,308956.61913284374,309614.6448580751,310995.4465046108,313395.6948154799
394514,4,"Dallas, TX",msa,TX,127626.56133020003,127683.40664643646,127748.7561568024,127918.46197096321,128142.21444029927,128368.69813900371,128606.1631991178,128961.88389750566,129407.675845617,129914.84927144546,130392.66054630284,130851.9316205328,131085.93400249354,130894.01837715019,130611.99787727126,130453.199647193,130567.24695041902,130667.68797746133,130768.27450170189,131021.64905782983,131270.57638080127,131487.6572422284,131576.6209798745,131680.88458284352,131763.03217719038,131953.14761140093,132240.94693995322,132711.42037644508,133207.9157450125,133851.11153689295,134487.32342923278,135138.62739115977,135663.2294454856,136110.33889859528,136504.6707770668,136851.96621635914,137101.28092309763,137242.02808606697,137391.3721152377,137581.31381313692,137776.77917998307,137988.46089549235,138115.27643887702,138287.26299253284,138470.24868448067,138715.861564489,138927.55029447994,138981.1826204334,139455.830756815,140549.2637563597,,144318.58434864107,145620.35347917586,146304.8651953775,146660.6457820201,147081.20192217405,147487.6634474993,147897.00171496355,148199.89031607375,148421.19058158083,148932.0570393235,149256.1027855459,149527.7173116682,149668.81595574788,150001.00857256414,150431.48501276664,150756.4278239979,151087.40278235587,151434.33753248813,151562.50407949623,151691.30557503615,151650.57922812054,151620.5281991875,151736.38753006546,151921.056711836,152376.69596617974,152952.2016098412,153581.91598124738,154019.41818471838,154254.51575467188,154513.18800698794,155139.1815884091,155677.4015595367,156210.7439679422,156115.0989242896,155756.87666262357,155268.65506521493,155245.9934447004,155552.4363510145,155958.32472599906,156355.39052252108,156772.83665902683,157320.44740007172,157727.70738045467,158002.66726180326,158212.71151619495,157636.96659943124,156610.948230885,155206.02903861646,154355.05763410157,153790.21855905998,153433.8454063453,153243.1066363548,152816.20109432217,152094.05328704847,151114.03978409272,150236.71599431158,149596.17841134124,149124.40239127356,149026.04919253426,149078.31960513582,149278.86132730634,149446.47616159995,149468.7647594317,149517.8639885582,149380.6558222742,149330.29535749715,149257.04832480216,149597.06144690354,149970.63650183563,150065.34129279703,149918.0395828189,149684.91036924266,149820.30545085866,149927.0420141594,150004.79863975255,149655.2398298889,149006.16213962936,148110.86958897483,147244.56750758883,146361.3695433579,145755.134884486,145296.93745795623,144814.7204774939,144302.25296397565,143631.06585765706,143134.51921976844,142593.19899833275,142389.2335223281,142245.81624372498,142267.51091166795,142196.64335337843,142070.7513165777,141768.93301157205,141489.52531738082,141658.50355969227,142134.23442078198,142773.7245134927,143350.89383800983,144072.06810799174,144904.75954578593,145615.6429317582,146325.91868595232,147112.45476161296,147991.5767415303,148752.27892069882,149564.06999919037,150480.5428479692,151426.61729888563,152243.59667472888,153166.16523591007,154363.37719548887,155617.0468562077,156731.34739803275,157695.99014751823,158786.22490026712,159901.51813580075,161037.96576135757,162196.46494141,163368.5905177791,164475.49614064486,165356.94973557093,166269.93164426234,167272.0730045784,168510.54404357894,169642.9925779994,170709.56334664786,171573.43574328072,172714.2331113066,173931.93658657666,175393.87625389732,176922.505904687,178434.352396025,179824.78836674863,181280.0958887818,182883.6333151489,184729.9174310215,186585.31910174774,188527.19207579814,190458.17990964768,192369.9370442373,194262.92082777913,196263.9389672199,198328.0857368528,200129.19721564068,201968.69122424806,203721.94393965628,205592.954840337,207192.4909391812,208680.77782113096,210308.98350476476,212053.99072371866,214029.86677216436,215918.17152206358,217831.31626454182,219638.5540624822,221572.13082533175,223672.86879278047,225655.12129456017,227472.43871799004,228865.70217840653,230188.67377319848,231564.55278085382,233123.08571400447,234835.77099715977,236694.76066422276,238606.65985632085,240448.1471105419,242307.70419814312,243965.70929808068,245524.06416320204,246585.7482768272,247677.4480741564,248497.5505353177,249244.75173062095,249682.45089457967,250169.06484445566,250874.82309929733,251795.90771147367,252793.9821765469,253652.4030736047,254124.3324889875,254318.23368126733,254378.5796692716,254474.80209068037,254716.42167542872,255098.21015426502,255789.77443094458,256766.6049229482,257975.94245760873,259509.1639916451,261064.9443438618,262544.2965527189,263323.041452227,263313.6863580154,263097.3159253819,263458.4713967876,264887.4709362516,267368.62610157783,270464.24537969753,274085.55643247266,277744.61684113555,281614.189838452,285708.0264731121,290270.88538668206,295314.5697162375,301125.72237565444,307209.0030904052,312720.7787906537,316992.4906989378,320334.6052142353,323890.06378404243,328277.15738532174,333312.87475575064,340310.7598258417,348710.6377973058,358242.68457540317,367659.46044791024,376183.760575638,383491.00316437386,387504.6966719765,388171.1442460012,386462.24607882794,384389.71560489206,382466.79795462015,380465.7280938436,377887.30225627753,375588.75344326225,374029.5239471542,373469.89707955305,373760.0101968713,374590.2357581285,375581.68373565277,376517.2166074603,376938.39503137604,377054.5863175715,376913.81014426606,376583.0495040713,376605.0129319403,377093.20441452437,378265.32916295505
