NAME,year,tenure,income,cb,estimate
Arlington County,2015,Renter,"Less than $20,000",Cost-burdened,4581
Arlington County,2015,Renter,"Less than $20,000",Not cost-burdened,567
Arlington County,2016,Homeowner,"$20,000 to $34,999",Cost-burdened,1093
Arlington County,2016,Homeowner,"$20,000 to $34,999",Not cost-burdened,266
Arlington County,2016,Homeowner,"$35,000 to $49,999",Cost-burdened,967
Arlington County,2016,Homeowner,"$35,000 to $49,999",Not cost-burdened,780
Arlington County,2016,Homeowner,"$50,000 to $74,999",Cost-burdened,1570
Arlington County,2016,Homeowner,"$50,000 to $74,999",Not cost-burdened,2050
Arlington County,2016,Homeowner,"$75,000 or more",Cost-burdened,4117
Arlington County,2016,Homeowner,"$75,000 or more",Not cost-burdened,32067
Arlington County,2016,Homeowner,"Less than $20,000",Cost-burdened,1343
Arlington County,2016,Homeowner,"Less than $20,000",Not cost-burdened,49
Arlington County,2016,Renter,"$20,000 to $34,999",Cost-burdened,4617
Arlington County,2016,Renter,"$20,000 to $34,999",Not cost-burdened,332
Arlington County,2016,Renter,"$35,000 to $49,999",Cost-burdened,3848
Arlington County,2016,Renter,"$35,000 to $49,999",Not cost-burdened,340
Arlington County,2016,Renter,"$50,000 to $74,999",Cost-burdened,5065
Arlington County,2016,Renter,"$50,000 to $74,999",Not cost-burdened,3657
Arlington County,2016,Renter,"$75,000 or more",Cost-burdened,3624
Arlington County,2016,Renter,"$75,000 or more",Not cost-burdened,27893
Arlington County,2016,Renter,"Less than $20,000",Cost-burdened,4425
Arlington County,2016,Renter,"Less than $20,000",Not cost-burdened,475
Arlington County,2017,Homeowner,"$20,000 to $34,999",Cost-burdened,1078
Arlington County,2017,Homeowner,"$20,000 to $34,999",Not cost-burdened,278
Arlington County,2017,Homeowner,"$35,000 to $49,999",Cost-burdened,977
Arlington County,2017,Homeowner,"$35,000 to $49,999",Not cost-burdened,668
Arlington County,2017,Homeowner,"$50,000 to $74,999",Cost-burdened,1460
Arlington County,2017,Homeowner,"$50,000 to $74,999",Not cost-burdened,2107
Arlington County,2017,Homeowner,"$75,000 or more",Cost-burdened,4089
Arlington County,2017,Homeowner,"$75,000 or more",Not cost-burdened,33338
Arlington County,2017,Homeowner,"Less than $20,000",Cost-burdened,1277
Arlington County,2017,Homeowner,"Less than $20,000",Not cost-burdened,37
Arlington County,2017,Renter,"$20,000 to $34,999",Cost-burdened,4592
Arlington County,2017,Renter,"$20,000 to $34,999",Not cost-burdened,203
Arlington County,2017,Renter,"$35,000 to $49,999",Cost-burdened,3534
Arlington County,2017,Renter,"$35,000 to $49,999",Not cost-burdened,345
Arlington County,2017,Renter,"$50,000 to $74,999",Cost-burdened,5208
Arlington County,2017,Renter,"$50,000 to $74,999",Not cost-burdened,3657
Arlington County,2017,Renter,"$75,000 or more",Cost-burdened,4033
Arlington County,2017,Renter,"$75,000 or more",Not cost-burdened,28360
Arlington County,2017,Renter,"Less than $20,000",Cost-burdened,4166
Arlington County,2017,Renter,"Less than $20,000",Not cost-burdened,505
Arlington County,2018,Homeowner,"$20,000 to $34,999",Cost-burdened,1039
Arlington County,2018,Homeowner,"$20,000 to $34,999",Not cost-burdened,193
Arlington County,2018,Homeowner,"$35,000 to $49,999",Cost-burdened,842
Arlington County,2018,Homeowner,"$35,000 to $49,999",Not cost-burdened,738
Arlington County,2018,Homeowner,"$50,000 to $74,999",Cost-burdened,1474
Arlington County,2018,Homeowner,"$50,000 to $74,999",Not cost-burdened,1863
Arlington County,2018,Homeowner,"$75,000 or more",Cost-burdened,4260
Arlington County,2018,Homeowner,"$75,000 or more",Not cost-burdened,33694
Arlington County,2018,Homeowner,"Less than $20,000",Cost-burdened,1186
Arlington County,2018,Homeowner,"Less than $20,000",Not cost-burdened,9
Arlington County,2018,Renter,"$20,000 to $34,999",Cost-burdened,4316
Arlington County,2018,Renter,"$20,000 to $34,999",Not cost-burdened,128
Arlington County,2018,Renter,"$35,000 to $49,999",Cost-burdened,3618
Arlington County,2018,Renter,"$35,000 to $49,999",Not cost-burdened,309
Arlington County,2018,Renter,"$50,000 to $74,999",Cost-burdened,5918
Arlington County,2018,Renter,"$50,000 to $74,999",Not cost-burdened,3435
Arlington County,2018,Renter,"$75,000 or more",Cost-burdened,4200
Arlington County,2018,Renter,"$75,000 or more",Not cost-burdened,30570
Arlington County,2018,Renter,"Less than $20,000",Cost-burdened,4255
Arlington County,2018,Renter,"Less than $20,000",Not cost-burdened,498
Arlington County,2019,Homeowner,"$20,000 to $34,999",Cost-burdened,928
Arlington County,2019,Homeowner,"$20,000 to $34,999",Not cost-burdened,170
Arlington County,2019,Homeowner,"$35,000 to $49,999",Cost-burdened,902
Arlington County,2019,Homeowner,"$35,000 to $49,999",Not cost-burdened,623
Arlington County,2019,Homeowner,"$50,000 to $74,999",Cost-burdened,1391
Arlington County,2019,Homeowner,"$50,000 to $74,999",Not cost-burdened,1779
Arlington County,2019,Homeowner,"$75,000 or more",Cost-burdened,4247
Arlington County,2019,Homeowner,"$75,000 or more",Not cost-burdened,34208
Arlington County,2019,Homeowner,"Less than $20,000",Cost-burdened,1252
Arlington County,2019,Homeowner,"Less than $20,000",Not cost-burdened,26
Arlington County,2019,Renter,"$20,000 to $34,999",Cost-burdened,4050
Arlington County,2019,Renter,"$20,000 to $34,999",Not cost-burdened,112
Arlington County,2019,Renter,"$35,000 to $49,999",Cost-burdened,3784
Arlington County,2019,Renter,"$35,000 to $49,999",Not cost-burdened,292
Arlington County,2019,Renter,"$50,000 to $74,999",Cost-burdened,6269
Arlington County,2019,Renter,"$50,000 to $74,999",Not cost-burdened,3261
Arlington County,2019,Renter,"$75,000 or more",Cost-burdened,4591
Arlington County,2019,Renter,"$75,000 or more",Not cost-burdened,31987
Arlington County,2019,Renter,"Less than $20,000",Cost-burdened,4037
Arlington County,2019,Renter,"Less than $20,000",Not cost-burdened,671
Arlington County,2020,Homeowner,"$20,000 to $34,999",Cost-burdened,1025
Arlington County,2020,Homeowner,"$20,000 to $34,999",Not cost-burdened,218
Arlington County,2020,Homeowner,"$35,000 to $49,999",Cost-burdened,854
Arlington County,2020,Homeowner,"$35,000 to $49,999",Not cost-burdened,836
Arlington County,2020,Homeowner,"$50,000 to $74,999",Cost-burdened,1210
Arlington County,2020,Homeowner,"$50,000 to $74,999",Not cost-burdened,1813
Arlington County,2020,Homeowner,"$75,000 or more",Cost-burdened,4220
Arlington County,2020,Homeowner,"$75,000 or more",Not cost-burdened,34760
Arlington County,2020,Homeowner,"Less than $20,000",Cost-burdened,1017
Arlington County,2020,Homeowner,"Less than $20,000",Not cost-burdened,28
Arlington County,2020,Renter,"$20,000 to $34,999",Cost-burdened,4197
Arlington County,2020,Renter,"$20,000 to $34,999",Not cost-burdened,90
Arlington County,2020,Renter,"$35,000 to $49,999",Cost-burdened,4071
Arlington County,2020,Renter,"$35,000 to $49,999",Not cost-burdened,300
Arlington County,2020,Renter,"$50,000 to $74,999",Cost-burdened,6734
Arlington County,2020,Renter,"$50,000 to $74,999",Not cost-burdened,2546
Arlington County,2020,Renter,"$75,000 or more",Cost-burdened,4222
Arlington County,2020,Renter,"$75,000 or more",Not cost-burdened,33317
Arlington County,2020,Renter,"Less than $20,000",Cost-burdened,3939
Arlington County,2020,Renter,"Less than $20,000",Not cost-burdened,715
Arlington County,2021,Homeowner,"$20,000 to $34,999",Cost-burdened,956
Arlington County,2021,Homeowner,"$20,000 to $34,999",Not cost-burdened,208
Arlington County,2021,Homeowner,"$35,000 to $49,999",Cost-burdened,770
Arlington County,2021,Homeowner,"$35,000 to $49,999",Not cost-burdened,637
Arlington County,2021,Homeowner,"$50,000 to $74,999",Cost-burdened,1500
Arlington County,2021,Homeowner,"$50,000 to $74,999",Not cost-burdened,1620
Arlington County,2021,Homeowner,"$75,000 or more",Cost-burdened,4178
Arlington County,2021,Homeowner,"$75,000 or more",Not cost-burdened,35157
Arlington County,2021,Homeowner,"Less than $20,000",Cost-burdened,1009
Arlington County,2021,Homeowner,"Less than $20,000",Not cost-burdened,46
Arlington County,2021,Renter,"$20,000 to $34,999",Cost-burdened,4025
Arlington County,2021,Renter,"$20,000 to $34,999",Not cost-burdened,82
Arlington County,2021,Renter,"$35,000 to $49,999",Cost-burdened,3896
Arlington County,2021,Renter,"$35,000 to $49,999",Not cost-burdened,268
Arlington County,2021,Renter,"$50,000 to $74,999",Cost-burdened,6738
Arlington County,2021,Renter,"$50,000 to $74,999",Not cost-burdened,2167
Arlington County,2021,Renter,"$75,000 or more",Cost-burdened,5002
Arlington County,2021,Renter,"$75,000 or more",Not cost-burdened,34499
Arlington County,2021,Renter,"Less than $20,000",Cost-burdened,3744
Arlington County,2021,Renter,"Less than $20,000",Not cost-burdened,677
Arlington County,2022,Homeowner,"$20,000 to $34,999",Cost-burdened,1023
Arlington County,2022,Homeowner,"$20,000 to $34,999",Not cost-burdened,190
Arlington County,2022,Homeowner,"$35,000 to $49,999",Cost-burdened,756
Arlington County,2022,Homeowner,"$35,000 to $49,999",Not cost-burdened,482
Arlington County,2022,Homeowner,"$50,000 to $74,999",Cost-burdened,1399
Arlington County,2022,Homeowner,"$50,000 to $74,999",Not cost-burdened,1625
Arlington County,2022,Homeowner,"$75,000 or more",Cost-burdened,4411
Arlington County,2022,Homeowner,"$75,000 or more",Not cost-burdened,35578
Arlington County,2022,Homeowner,"Less than $20,000",Cost-burdened,1075
Arlington County,2022,Homeowner,"Less than $20,000",Not cost-burdened,49
Arlington County,2022,Renter,"$20,000 to $34,999",Cost-burdened,3942
Arlington County,2022,Renter,"$20,000 to $34,999",Not cost-burdened,138
Arlington County,2022,Renter,"$35,000 to $49,999",Cost-burdened,3516
Arlington County,2022,Renter,"$35,000 to $49,999",Not cost-burdened,216
Arlington County,2022,Renter,"$50,000 to $74,999",Cost-burdened,6271
Arlington County,2022,Renter,"$50,000 to $74,999",Not cost-burdened,1166
Arlington County,2022,Renter,"$75,000 or more",Cost-burdened,6623
Arlington County,2022,Renter,"$75,000 or more",Not cost-burdened,35764
Arlington County,2022,Renter,"Less than $20,000",Cost-burdened,3580
Arlington County,2022,Renter,"Less than $20,000",Not cost-burdened,752
Fairfax County,2010,Homeowner,"$20,000 to $34,999",Cost-burdened,7528
Fairfax County,2010,Homeowner,"$20,000 to $34,999",Not cost-burdened,2366
Fairfax County,2010,Homeowner,"$35,000 to $49,999",Cost-burdened,10086
Fairfax County,2010,Homeowner,"$35,000 to $49,999",Not cost-burdened,5234
Fairfax County,2010,Homeowner,"$50,000 to $74,999",Cost-burdened,18290
Fairfax County,2010,Homeowner,"$50,000 to $74,999",Not cost-burdened,13796
Fairfax County,2010,Homeowner,"$75,000 or more",Cost-burdened,40638
Fairfax County,2010,Homeowner,"$75,000 or more",Not cost-burdened,168218
Fairfax County,2010,Homeowner,"Less than $20,000",Cost-burdened,6416
Fairfax County,2010,Homeowner,"Less than $20,000",Not cost-burdened,701
Fairfax County,2010,Renter,"$20,000 to $34,999",Cost-burdened,10519
Fairfax County,2010,Renter,"$20,000 to $34,999",Not cost-burdened,1099
Fairfax County,2010,Renter,"$35,000 to $49,999",Cost-burdened,11485
Fairfax County,2010,Renter,"$35,000 to $49,999",Not cost-burdened,3067
Fairfax County,2010,Renter,"$50,000 to $74,999",Cost-burdened,9828
Fairfax County,2010,Renter,"$50,000 to $74,999",Not cost-burdened,11976
Fairfax County,2010,Renter,"$75,000 or more",Cost-burdened,4173
Fairfax County,2010,Renter,"$75,000 or more",Not cost-burdened,39807
Fairfax County,2010,Renter,"Less than $20,000",Cost-burdened,9483
Fairfax County,2010,Renter,"Less than $20,000",Not cost-burdened,1581
Fairfax County,2011,Homeowner,"$20,000 to $34,999",Cost-burdened,7784
Fairfax County,2011,Homeowner,"$20,000 to $34,999",Not cost-burdened,2313
Fairfax County,2011,Homeowner,"$35,000 to $49,999",Cost-burdened,8917
Fairfax County,2011,Homeowner,"$35,000 to $49,999",Not cost-burdened,5089
Fairfax County,2011,Homeowner,"$50,000 to $74,999",Cost-burdened,16765
Fairfax County,2011,Homeowner,"$50,000 to $74,999",Not cost-burdened,13650
Fairfax County,2011,Homeowner,"$75,000 or more",Cost-burdened,39394
Fairfax County,2011,Homeowner,"$75,000 or more",Not cost-burdened,171638
Fairfax County,2011,Homeowner,"Less than $20,000",Cost-burdened,6641
Fairfax County,2011,Homeowner,"Less than $20,000",Not cost-burdened,628
Fairfax County,2011,Renter,"$20,000 to $34,999",Cost-burdened,10705
Fairfax County,2011,Renter,"$20,000 to $34,999",Not cost-burdened,996
Fairfax County,2011,Renter,"$35,000 to $49,999",Cost-burdened,11359
Fairfax County,2011,Renter,"$35,000 to $49,999",Not cost-burdened,2391
Fairfax County,2011,Renter,"$50,000 to $74,999",Cost-burdened,11286
Fairfax County,2011,Renter,"$50,000 to $74,999",Not cost-burdened,10763
Fairfax County,2011,Renter,"$75,000 or more",Cost-burdened,4958
Fairfax County,2011,Renter,"$75,000 or more",Not cost-burdened,44005
Fairfax County,2011,Renter,"Less than $20,000",Cost-burdened,9919
Fairfax County,2011,Renter,"Less than $20,000",Not cost-burdened,1355
Fairfax County,2012,Homeowner,"$20,000 to $34,999",Cost-burdened,7571
Fairfax County,2012,Homeowner,"$20,000 to $34,999",Not cost-burdened,2130
Fairfax County,2012,Homeowner,"$35,000 to $49,999",Cost-burdened,8421
Fairfax County,2012,Homeowner,"$35,000 to $49,999",Not cost-burdened,5055
Fairfax County,2012,Homeowner,"$50,000 to $74,999",Cost-burdened,15595
Fairfax County,2012,Homeowner,"$50,000 to $74,999",Not cost-burdened,13237
Fairfax County,2012,Homeowner,"$75,000 or more",Cost-burdened,36243
Fairfax County,2012,Homeowner,"$75,000 or more",Not cost-burdened,174595
Fairfax County,2012,Homeowner,"Less than $20,000",Cost-burdened,6669
Fairfax County,2012,Homeowner,"Less than $20,000",Not cost-burdened,571
Fairfax County,2012,Renter,"$20,000 to $34,999",Cost-burdened,12179
Fairfax County,2012,Renter,"$20,000 to $34,999",Not cost-burdened,771
Fairfax County,2012,Renter,"$35,000 to $49,999",Cost-burdened,11979
Fairfax County,2012,Renter,"$35,000 to $49,999",Not cost-burdened,2277
Fairfax County,2012,Renter,"$50,000 to $74,999",Cost-burdened,12692
Fairfax County,2012,Renter,"$50,000 to $74,999",Not cost-burdened,10301
Fairfax County,2012,Renter,"$75,000 or more",Cost-burdened,5390
Fairfax County,2012,Renter,"$75,000 or more",Not cost-burdened,46812
Fairfax County,2012,Renter,"Less than $20,000",Cost-burdened,9652
Fairfax County,2012,Renter,"Less than $20,000",Not cost-burdened,1256
Fairfax County,2013,Homeowner,"$20,000 to $34,999",Cost-burdened,7516
Fairfax County,2013,Homeowner,"$20,000 to $34,999",Not cost-burdened,2198
Fairfax County,2013,Homeowner,"$35,000 to $49,999",Cost-burdened,8445
Fairfax County,2013,Homeowner,"$35,000 to $49,999",Not cost-burdened,4703
Fairfax County,2013,Homeowner,"$50,000 to $74,999",Cost-burdened,14862
Fairfax County,2013,Homeowner,"$50,000 to $74,999",Not cost-burdened,13078
Fairfax County,2013,Homeowner,"$75,000 or more",Cost-burdened,32282
Fairfax County,2013,Homeowner,"$75,000 or more",Not cost-burdened,177702
Fairfax County,2013,Homeowner,"Less than $20,000",Cost-burdened,6880
Fairfax County,2013,Homeowner,"Less than $20,000",Not cost-burdened,607
Fairfax County,2013,Renter,"$20,000 to $34,999",Cost-burdened,11762
Fairfax County,2013,Renter,"$20,000 to $34,999",Not cost-burdened,635
Fairfax County,2013,Renter,"$35,000 to $49,999",Cost-burdened,11612
Fairfax County,2013,Renter,"$35,000 to $49,999",Not cost-burdened,2000
Fairfax County,2013,Renter,"$50,000 to $74,999",Cost-burdened,13713
Fairfax County,2013,Renter,"$50,000 to $74,999",Not cost-burdened,9666
Fairfax County,2013,Renter,"$75,000 or more",Cost-burdened,6135
Fairfax County,2013,Renter,"$75,000 or more",Not cost-burdened,49769
Fairfax County,2013,Renter,"Less than $20,000",Cost-burdened,9756
Fairfax County,2013,Renter,"Less than $20,000",Not cost-burdened,1178
Fairfax County,2014,Homeowner,"$20,000 to $34,999",Cost-burdened,7835
Fairfax County,2014,Homeowner,"$20,000 to $34,999",Not cost-burdened,2170
Fairfax County,2014,Homeowner,"$35,000 to $49,999",Cost-burdened,7667
Fairfax County,2014,Homeowner,"$35,000 to $49,999",Not cost-burdened,4738
Fairfax County,2014,Homeowner,"$50,000 to $74,999",Cost-burdened,13822
Fairfax County,2014,Homeowner,"$50,000 to $74,999",Not cost-burdened,13160
Fairfax County,2014,Homeowner,"$75,000 or more",Cost-burdened,29290
Fairfax County,2014,Homeowner,"$75,000 or more",Not cost-burdened,180223
Fairfax County,2014,Homeowner,"Less than $20,000",Cost-burdened,6922
Fairfax County,2014,Homeowner,"Less than $20,000",Not cost-burdened,522
Fairfax County,2014,Renter,"$20,000 to $34,999",Cost-burdened,12074
Fairfax County,2014,Renter,"$20,000 to $34,999",Not cost-burdened,734
Fairfax County,2014,Renter,"$35,000 to $49,999",Cost-burdened,11093
Fairfax County,2014,Renter,"$35,000 to $49,999",Not cost-burdened,1642
Fairfax County,2014,Renter,"$50,000 to $74,999",Cost-burdened,14536
Fairfax County,2014,Renter,"$50,000 to $74,999",Not cost-burdened,9118
Fairfax County,2014,Renter,"$75,000 or more",Cost-burdened,6636
Fairfax County,2014,Renter,"$75,000 or more",Not cost-burdened,53025
Fairfax County,2014,Renter,"Less than $20,000",Cost-burdened,9882
Fairfax County,2014,Renter,"Less than $20,000",Not cost-burdened,1237
Fairfax County,2015,Homeowner,"$20,000 to $34,999",Cost-burdened,7710
Fairfax County,2015,Homeowner,"$20,000 to $34,999",Not cost-burdened,1899
Fairfax County,2015,Homeowner,"$35,000 to $49,999",Cost-burdened,7565
Fairfax County,2015,Homeowner,"$35,000 to $49,999",Not cost-burdened,4553
Fairfax County,2015,Homeowner,"$50,000 to $74,999",Cost-burdened,13456
Fairfax County,2015,Homeowner,"$50,000 to $74,999",Not cost-burdened,13060
Fairfax County,2015,Homeowner,"$75,000 or more",Cost-burdened,26920
Fairfax County,2015,Homeowner,"$75,000 or more",Not cost-burdened,182520
Fairfax County,2015,Homeowner,"Less than $20,000",Cost-burdened,6715
Fairfax County,2015,Homeowner,"Less than $20,000",Not cost-burdened,525
Fairfax County,2015,Renter,"$20,000 to $34,999",Cost-burdened,12002
Fairfax County,2015,Renter,"$20,000 to $34,999",Not cost-burdened,766
Fairfax County,2015,Renter,"$35,000 to $49,999",Cost-burdened,10979
Fairfax County,2015,Renter,"$35,000 to $49,999",Not cost-burdened,1261
Fairfax County,2015,Renter,"$50,000 to $74,999",Cost-burdened,14593
Fairfax County,2015,Renter,"$50,000 to $74,999",Not cost-burdened,8815
Fairfax County,2015,Renter,"$75,000 or more",Cost-burdened,6980
Fairfax County,2015,Renter,"$75,000 or more",Not cost-burdened,54785
Fairfax County,2015,Renter,"Less than $20,000",Cost-burdened,10212
Fairfax County,2015,Renter,"Less than $20,000",Not cost-burdened,1250
Fairfax County,2016,Homeowner,"$20,000 to $34,999",Cost-burdened,7270
Fairfax County,2016,Homeowner,"$20,000 to $34,999",Not cost-burdened,1863
Fairfax County,2016,Homeowner,"$35,000 to $49,999",Cost-burdened,7424
Fairfax County,2016,Homeowner,"$35,000 to $49,999",Not cost-burdened,4239
Fairfax County,2016,Homeowner,"$50,000 to $74,999",Cost-burdened,13176
Fairfax County,2016,Homeowner,"$50,000 to $74,999",Not cost-burdened,12380
Fairfax County,2016,Homeowner,"$75,000 or more",Cost-burdened,25756
Fairfax County,2016,Homeowner,"$75,000 or more",Not cost-burdened,185010
Fairfax County,2016,Homeowner,"Less than $20,000",Cost-burdened,6724
Fairfax County,2016,Homeowner,"Less than $20,000",Not cost-burdened,474
Fairfax County,2016,Renter,"$20,000 to $34,999",Cost-burdened,11803
Fairfax County,2016,Renter,"$20,000 to $34,999",Not cost-burdened,807
Fairfax County,2016,Renter,"$35,000 to $49,999",Cost-burdened,10842
Fairfax County,2016,Renter,"$35,000 to $49,999",Not cost-burdened,1176
Fairfax County,2016,Renter,"$50,000 to $74,999",Cost-burdened,15258
Fairfax County,2016,Renter,"$50,000 to $74,999",Not cost-burdened,8305
Fairfax County,2016,Renter,"$75,000 or more",Cost-burdened,7438
Fairfax County,2016,Renter,"$75,000 or more",Not cost-burdened,55746
Fairfax County,2016,Renter,"Less than $20,000",Cost-burdened,9927
Fairfax County,2016,Renter,"Less than $20,000",Not cost-burdened,1273
Fairfax County,2017,Homeowner,"$20,000 to $34,999",Cost-burdened,7314
Fairfax County,2017,Homeowner,"$20,000 to $34,999",Not cost-burdened,1833
Fairfax County,2017,Homeowner,"$35,000 to $49,999",Cost-burdened,7198
Fairfax County,2017,Homeowner,"$35,000 to $49,999",Not cost-burdened,4275
Fairfax County,2017,Homeowner,"$50,000 to $74,999",Cost-burdened,13434
Fairfax County,2017,Homeowner,"$50,000 to $74,999",Not cost-burdened,11908
Fairfax County,2017,Homeowner,"$75,000 or more",Cost-burdened,25593
Fairfax County,2017,Homeowner,"$75,000 or more",Not cost-burdened,187149
Fairfax County,2017,Homeowner,"Less than $20,000",Cost-burdened,6471
Fairfax County,2017,Homeowner,"Less than $20,000",Not cost-burdened,473
Fairfax County,2017,Renter,"$20,000 to $34,999",Cost-burdened,11008
Fairfax County,2017,Renter,"$20,000 to $34,999",Not cost-burdened,758
Fairfax County,2017,Renter,"$35,000 to $49,999",Cost-burdened,10590
Fairfax County,2017,Renter,"$35,000 to $49,999",Not cost-burdened,899
Fairfax County,2017,Renter,"$50,000 to $74,999",Cost-burdened,15591
Fairfax County,2017,Renter,"$50,000 to $74,999",Not cost-burdened,6866
Fairfax County,2017,Renter,"$75,000 or more",Cost-burdened,8065
Fairfax County,2017,Renter,"$75,000 or more",Not cost-burdened,56295
Fairfax County,2017,Renter,"Less than $20,000",Cost-burdened,9786
Fairfax County,2017,Renter,"Less than $20,000",Not cost-burdened,1417
Fairfax County,2018,Homeowner,"$20,000 to $34,999",Cost-burdened,7313
Fairfax County,2018,Homeowner,"$20,000 to $34,999",Not cost-burdened,1908
Fairfax County,2018,Homeowner,"$35,000 to $49,999",Cost-burdened,6735
Fairfax County,2018,Homeowner,"$35,000 to $49,999",Not cost-burdened,4069
Fairfax County,2018,Homeowner,"$50,000 to $74,999",Cost-burdened,12781
Fairfax County,2018,Homeowner,"$50,000 to $74,999",Not cost-burdened,11000
Fairfax County,2018,Homeowner,"$75,000 or more",Cost-burdened,26863
Fairfax County,2018,Homeowner,"$75,000 or more",Not cost-burdened,189786
Fairfax County,2018,Homeowner,"Less than $20,000",Cost-burdened,6310
Fairfax County,2018,Homeowner,"Less than $20,000",Not cost-burdened,382
Fairfax County,2018,Renter,"$20,000 to $34,999",Cost-burdened,10954
Fairfax County,2018,Renter,"$20,000 to $34,999",Not cost-burdened,686
Fairfax County,2018,Renter,"$35,000 to $49,999",Cost-burdened,10613
Fairfax County,2018,Renter,"$35,000 to $49,999",Not cost-burdened,930
Fairfax County,2018,Renter,"$50,000 to $74,999",Cost-burdened,15131
Fairfax County,2018,Renter,"$50,000 to $74,999",Not cost-burdened,5903
Fairfax County,2018,Renter,"$75,000 or more",Cost-burdened,8459
Fairfax County,2018,Renter,"$75,000 or more",Not cost-burdened,56816
Fairfax County,2018,Renter,"Less than $20,000",Cost-burdened,10316
Fairfax County,2018,Renter,"Less than $20,000",Not cost-burdened,1314
Fairfax County,2019,Homeowner,"$20,000 to $34,999",Cost-burdened,7013
Fairfax County,2019,Homeowner,"$20,000 to $34,999",Not cost-burdened,1904
Fairfax County,2019,Homeowner,"$35,000 to $49,999",Cost-burdened,7234
Fairfax County,2019,Homeowner,"$35,000 to $49,999",Not cost-burdened,4117
Fairfax County,2019,Homeowner,"$50,000 to $74,999",Cost-burdened,12250
Fairfax County,2019,Homeowner,"$50,000 to $74,999",Not cost-burdened,10317
Fairfax County,2019,Homeowner,"$75,000 or more",Cost-burdened,26939
Fairfax County,2019,Homeowner,"$75,000 or more",Not cost-burdened,192096
Fairfax County,2019,Homeowner,"Less than $20,000",Cost-burdened,5888
Fairfax County,2019,Homeowner,"Less than $20,000",Not cost-burdened,456
Fairfax County,2019,Renter,"$20,000 to $34,999",Cost-burdened,10904
Fairfax County,2019,Renter,"$20,000 to $34,999",Not cost-burdened,774
Fairfax County,2019,Renter,"$35,000 to $49,999",Cost-burdened,10946
Fairfax County,2019,Renter,"$35,000 to $49,999",Not cost-burdened,976
Fairfax County,2019,Renter,"$50,000 to $74,999",Cost-burdened,14817
Fairfax County,2019,Renter,"$50,000 to $74,999",Not cost-burdened,5063
Fairfax County,2019,Renter,"$75,000 or more",Cost-burdened,8791
Fairfax County,2019,Renter,"$75,000 or more",Not cost-burdened,58461
Fairfax County,2019,Renter,"Less than $20,000",Cost-burdened,10569
Fairfax County,2019,Renter,"Less than $20,000",Not cost-burdened,1034
Fairfax County,2020,Homeowner,"$20,000 to $34,999",Cost-burdened,7308
Fairfax County,2020,Homeowner,"$20,000 to $34,999",Not cost-burdened,1954
Fairfax County,2020,Homeowner,"$35,000 to $49,999",Cost-burdened,7242
Fairfax County,2020,Homeowner,"$35,000 to $49,999",Not cost-burdened,4288
Fairfax County,2020,Homeowner,"$50,000 to $74,999",Cost-burdened,12517
Fairfax County,2020,Homeowner,"$50,000 to $74,999",Not cost-burdened,9466
Fairfax County,2020,Homeowner,"$75,000 or more",Cost-burdened,26110
Fairfax County,2020,Homeowner,"$75,000 or more",Not cost-burdened,196508
Fairfax County,2020,Homeowner,"Less than $20,000",Cost-burdened,6188
Fairfax County,2020,Homeowner,"Less than $20,000",Not cost-burdened,381
Fairfax County,2020,Renter,"$20,000 to $34,999",Cost-burdened,11022
Fairfax County,2020,Renter,"$20,000 to $34,999",Not cost-burdened,839
Fairfax County,2020,Renter,"$35,000 to $49,999",Cost-burdened,10695
Fairfax County,2020,Renter,"$35,000 to $49,999",Not cost-burdened,1152
Fairfax County,2020,Renter,"$50,000 to $74,999",Cost-burdened,15017
Fairfax County,2020,Renter,"$50,000 to $74,999",Not cost-burdened,5165
Fairfax County,2020,Renter,"$75,000 or more",Cost-burdened,8905
Fairfax County,2020,Renter,"$75,000 or more",Not cost-burdened,57727
Fairfax County,2020,Renter,"Less than $20,000",Cost-burdened,9633
Fairfax County,2020,Renter,"Less than $20,000",Not cost-burdened,799
Fairfax County,2021,Homeowner,"$20,000 to $34,999",Cost-burdened,6519
Fairfax County,2021,Homeowner,"$20,000 to $34,999",Not cost-burdened,1736
Fairfax County,2021,Homeowner,"$35,000 to $49,999",Cost-burdened,7438
Fairfax County,2021,Homeowner,"$35,000 to $49,999",Not cost-burdened,3783
Fairfax County,2021,Homeowner,"$50,000 to $74,999",Cost-burdened,12048
Fairfax County,2021,Homeowner,"$50,000 to $74,999",Not cost-burdened,9267
Fairfax County,2021,Homeowner,"$75,000 or more",Cost-burdened,27999
Fairfax County,2021,Homeowner,"$75,000 or more",Not cost-burdened,203426
Fairfax County,2021,Homeowner,"Less than $20,000",Cost-burdened,6263
Fairfax County,2021,Homeowner,"Less than $20,000",Not cost-burdened,331
Fairfax County,2021,Renter,"$20,000 to $34,999",Cost-burdened,10455
Fairfax County,2021,Renter,"$20,000 to $34,999",Not cost-burdened,790
Fairfax County,2021,Renter,"$35,000 to $49,999",Cost-burdened,10987
Fairfax County,2021,Renter,"$35,000 to $49,999",Not cost-burdened,1016
Fairfax County,2021,Renter,"$50,000 to $74,999",Cost-burdened,15443
Fairfax County,2021,Renter,"$50,000 to $74,999",Not cost-burdened,4058
Fairfax County,2021,Renter,"$75,000 or more",Cost-burdened,10559
Fairfax County,2021,Renter,"$75,000 or more",Not cost-burdened,60189
