RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024
102001,0,United States,country,,123951.73300565136,124163.1762637471,124425.52449162211,124988.95836172278,125637.50044970652,126332.5669358754,127067.51711410073,127862.05311145367,128689.55381194847,129521.61590549292,130350.9666819796,131180.75494933754,131944.86264175153,132616.28407095923,133259.40356290506,133949.2972432233,134695.9986581749,135465.35233132725,136257.95325035244,137086.46127994882,137921.66457574023,138752.8878809062,139526.89560590615,140251.91451445068,140893.94532223142,141507.43986332082,142132.07428958025,142808.61498356334,143556.21573831528,144367.8641522607,145258.82804918548,146210.53903032446,147173.97271782704,148137.5384887031,149054.6764928499,149946.40104157143,150752.01616212114,151520.8485509623,152286.40683420072,153120.18027864792,154040.95404434492,155002.26269128136,156016.82229992445,157099.6553226748,158247.65520182534,159408.45989878091,160483.13100573767,161491.79240301976,162451.44882008186,163478.66763568897,164612.9255198762,165879.23204387873,167304.1082913382,168853.1645346993,170526.05943993284,172221.82970023897,173894.7425446982,175496.41457939797,177002.5193208886,178484.85802432674,179919.76659974162,181377.97071492558,182876.46422577428,184560.47248944864,186348.4333971456,188226.2601731201,190116.77636148373,192028.85527606067,193908.2417635982,195690.77518468458,197324.8582678386,198804.0271174972,200069.8543810551,201247.17765059182,202431.65594823356,203701.32108200438,204955.73367241095,206069.2349,206954.94093200937,207650.38816105298,208123.13014977818,208475.03190147926,208675.51565956944,208812.00172810178,208884.41262335307,208958.1774594289,209024.29238445568,209096.45623418063,209055.92280890397,208848.01658559995,208415.55543454955,207894.67786191418,207262.43913375787,206577.55110903663,205745.86176233497,204860.71573027843,203835.64730247553,202705.1842027276,201431.78689420712,200057.46121103232,198621.01850660928,197102.58932858348,195477.33325747936,193665.7613423022,191830.27154357077,190039.45856545583,188283.4610466394,186540.04090954238,184834.2445445318,183380.16927821096,182048.64789650028,180796.89832646283,179530.9226000268,178337.81041204443,177259.82559220702,176264.12890241432,175349.14078725965,174599.9212473662,174180.72917885528,173995.89458131665,173940.62298324393,173879.6669125758,173890.75598702068,174010.7389401997,174093.2772820822,173977.8002143339,173468.34005916296,172698.2146358806,171731.79307145922,170728.64315511688,169706.80964793815,168749.1016803291,167859.40746073177,167031.1171029325,166246.20384475566,165426.07416314856,164571.43102061783,163733.72524440775,163034.51290951102,162449.13211084576,161950.9521809716,161455.48462699857,161028.4148344442,160655.79265924092,160429.00850656754,160421.69757614014,160651.84442038226,161034.9154361743,161487.26599967232,162013.00450228798,162578.5528882918,163061.48006535377,163617.2020730689,164221.67458896016,164941.17642231617,165689.1570235307,166534.85762081994,167443.51519626466,168395.2516,169435.11802333765,170655.29681437553,172013.34446550228,173245.47625586382,174446.8087691903,175524.03233087668,176722.61305886993,177693.0416905854,178593.63851020613,179380.23121327884,180219.9710924957,181059.19875010173,181896.7253,182862.2381890528,183724.3928079064,184575.37234055382,185228.54716290775,185842.2885053933,186243.48831240568,186766.45248604598,187408.63712028842,188211.1552608658,189021.31958650926,189847.79885570044,190756.06606677617,191755.43277603315,192723.21521331838,193721.8659051526,194766.9192668354,195922.69208489507,197129.12114374922,198206.34847361883,199273.57468649416,200429.78223707748,201585.3736883153,202435.26890421906,203206.47984683467,203987.54491775783,204940.56504375758,205676.02228111427,206372.69291720368,207140.21060591654,208093.81699268406,209137.40101092172,210241.64370016757,211346.09138141258,212491.41088889327,213668.47303578837,214960.19797042478,216130.54253240826,217225.7877577884,218149.50848775936,219082.31740474713,220061.82578332428,221179.97075902516,222398.74019161286,223670.49366211882,224936.7965497841,226157.45342276528,227565.53910611177,228842.10256875973,230082.57024383626,230993.56214933857,232134.90508735352,233227.20528042899,234317.66908956933,235060.4069711185,235811.65009932578,236621.3257902308,237618.76760555865,238794.27076390162,240062.41372829757,241204.9248565388,242067.65724157062,242826.1424922395,243526.18574206703,244286.67093488632,244954.0469858623,245867.58303109024,247090.23525707948,248514.25231779343,250049.07693872694,251551.4973984755,253128.9628427675,254507.49738959738,255298.8260361592,255766.55700365268,256528.1901997562,258283.39622205883,261246.93939798375,264829.2150009998,268855.5899053811,272764.2636418322,276542.1377468571,280416.77925283497,284449.50816416467,288829.9718892253,293649.3862120704,298819.1941430545,303413.95824720315,306615.33373371296,308489.58656797424,310335.30409159145,312920.1453224993,316155.50888309366,320700.2842028796,326181.53184296895,332629.9503,339020.7936174064,344703.2436721024,349430.7008343987,351906.7990704079,352272.7728836351,350965.1039,349689.2842481683,348607.8814439777,347625.5326683353,346404.9249924491,345570.86127996043,345613.57711650804,346691.1886021302,348427.543,350445.5455865424,352244.1983355998,353877.42048523406,355084.1720982476,355986.4483,356640.3655067985,357118.5767602939,357576.0357109918,358418.37295931944,360011.6029271695,361969.3621642916,363503.32186572795,364165.9069953514,364384.81058956863
394913,1,"New York, NY",msa,NY,219657.59839916794,220586.01162229513,221519.6600042392,223407.99341160277,225353.5012672375,227538.49742880985,229938.04001981716,232503.96076178853,235102.6997638089,237679.97106720065,240163.07224126553,242497.66137600425,244713.93545590327,246984.65022151498,249184.25400157404,251411.06568464582,253605.4385289414,256005.17529661508,258467.88788671236,261119.32665165036,263834.8646627991,266751.7248889973,269555.8284812234,272247.8055953388,274909.42746142414,277487.69861680316,279958.29755210475,282322.79749111104,284775.0191124568,287568.13904860226,290672.87501316814,294405.96399602824,298447.7862797385,302570.3737856921,306405.7814,310178.3712181191,313937.40551446826,317678.9361558012,321538.1849529893,325205.95073971903,328899.8506960165,332541.4579551336,336340.1729079332,340144.4304672526,343736.74512198544,347114.52691378706,350269.98296648776,353286.4270076351,356512.8922,359732.0007784237,363060.3571341478,366287.8063012524,369970.1278989686,374069.06869712105,378639.9482,383371.50059046625,388209.3103109294,393052.71373606846,397690.61766900466,401996.1016,406022.9995791696,409937.4225,413891.0613808671,418431.4152003715,423365.1586294929,428406.46865300584,433176.0264574738,437885.42138167564,442632.5177,447435.33810020116,451839.7408973828,456065.0406529188,459828.4361594328,463593.90281947755,466863.2606591233,469825.7796545793,472357.3818820107,474682.13124198717,476390.6146218634,477290.47844490287,477300.8390654403,476484.90010298457,475100.24828930665,473351.62851657346,471671.57963227807,470377.2845025671,470074.8136238276,469814.7898414205,469576.3695725846,468432.8327,466827.8573918695,465087.87673518044,463137.75511976023,461672.19325526984,460179.33834405226,458753.3767292236,457410.80485631595,455962.70019627945,454135.2987527119,452059.2182,449148.07455288136,446167.8482108075,442897.56989136216,439844.1702590012,436687.08718791394,433277.5806946163,429714.49872496113,426348.26526977407,422868.0250725371,419476.4680192981,416130.43980059214,412973.49956772436,410266.8387918011,407641.0557264365,405156.1340544357,402543.8353,400391.1223233969,398714.3296813842,397639.6803166746,397014.19073254237,396809.80971149897,396984.63460323866,396966.05329675024,396959.69894198765,396761.8644600963,397066.67922497477,397383.28280811146,397513.60148829175,396983.01337758725,395731.7232897998,394069.07509411516,392099.71166042314,390582.69379271683,389345.5857299268,388504.5291660649,387393.8249524198,386201.50248629943,384622.2874,382998.83723181515,381227.77543641214,379465.2965729868,377688.63321917155,375825.03319749964,374112.5314990967,372551.2455522232,371564.9781145053,371439.49566453253,371943.34991120355,372750.25030182634,373167.95032467815,373355.7434829606,373178.44061011466,373293.2731483924,373283.87037810293,373382.8132117635,373355.20266820333,373914.7561966325,374744.86945432815,375667.1033325489,376595.62894269614,377780.27933434624,379352.4250125126,381007.0134537679,382906.63019569096,384795.3103441875,386684.7821756755,387975.77222199604,388921.0217155381,390054.0774892291,391755.99846929405,394145.6446996275,396842.3118121594,399450.78734462755,401198.7088973839,402036.33298070444,402428.94414079265,403168.42610420036,404080.8923327311,405215.3258577345,405937.7348665229,406466.73437363765,406757.0558444772,407277.9759615814,407921.11464419327,409108.4049595063,410308.0339759018,411658.6294685207,413388.4368493417,415899.5187996521,418804.6010895756,421391.3319071272,423575.4856800237,425279.68809084035,426621.03374628816,427321.2660696059,428239.0876335888,429418.60111163923,430965.2627587521,432143.9147,432708.81476523704,433046.9821778247,433836.68804187194,435379.18883045454,437829.5286471302,440228.44238835276,442522.97449146723,444621.31694468256,447227.14942821977,449766.9792282383,451965.7744665823,453619.7707311716,455192.8781155233,456873.07537649694,458591.07582021743,460173.7208241788,461664.46898001386,463017.1018852452,464158.42374258675,465701.2887,467504.8404453344,470101.3919090974,472474.1556576073,475138.1202,477278.43973724527,478878.91422805167,479773.2736297815,480791.97884962504,481938.3249778818,483649.34282510536,485866.7138268541,488653.14191240974,491504.08724568575,493505.8561676053,495174.48905419995,496178.9785468819,497005.3853793561,497132.52263338905,497638.98331384757,498814.55199505255,500615.4717602315,503187.3531753185,505940.7859135593,509186.2938146596,512220.55277634825,514480.4513087186,514998.2787704945,514316.9399106067,514191.5962573598,516530.8826839232,520885.8769871756,526936.5008739267,534081.2596320556,541031.3684578099,548234.5631318685,554816.3814775349,561551.0242009241,567984.5428560982,573999.7351511185,578835.0268538493,581817.6734559535,583618.6573816567,585876.3760699494,589455.5032551851,593579.0852342224,598260.3788730266,603439.1254133853,610178.5914125534,617285.7709165126,624597.0798625915,631422.1393,635903.3070816104,637158.8453026818,635105.8378351073,632819.0557491522,631064.5342336772,630187.5139,630167.3388757589,629689.0564,630846.0936,633668.4873958906,638326.2178301897,642877.0240227552,646700.8949027805,650253.8197396438,653280.4380306018,656116.6502908613,658992.3307166192,662322.0882904063,665541.4609715892,669925.4559064881,675684.5245,682290.1595486439,687305.6374117732,690568.6310719209,693248.1344435973
753899,2,"Los Angeles, CA",msa,CA,236649.97698727492,237553.11615884842,238728.81464739935,241071.92656334754,243614.82635363928,246140.17075717557,248723.09265938235,251298.06316534395,253715.0801020928,255867.41092779834,257838.79766712428,259808.4518229491,261210.07571002175,262732.8853976811,264464.80374896096,267057.4654433489,269760.5525903673,272330.4598,274915.60516553716,277476.2310684629,280042.69810551434,282529.1958617442,284767.67575185304,287009.0080520288,288759.08184423344,290807.67784856114,293357.65109403507,296856.5930456044,300896.5524841238,305160.53637695935,310253.86249843444,315634.2366901539,321092.62919786666,326088.92943289975,330939.3202165085,335684.67350214627,339666.4099265347,343382.9169679556,347391.2179170127,352087.6078011058,357702.2141061537,362709.7149376008,368509.0318034419,374624.0268962157,381596.46544267813,387858.44542801357,393798.5261317377,399598.46019679034,405930.2566,413129.4572350099,421449.4226804741,431243.0924993277,442887.3237521947,454969.6125438078,466249.0003546526,475913.6111311926,485015.51147588895,493770.82720095833,500354.1370894715,506408.57588474266,511632.9094470346,518158.9479761136,525373.3824726146,533171.2776007226,540766.7015497532,547941.1360245988,555948.9998409919,564685.3142943712,573822.3815397741,583124.3591138696,590372.5117982266,597228.9221502725,603055.6348727146,608486.7540144272,613404.1265505257,617788.8427383291,622564.7688782235,626556.6062070475,628410.6061,629984.5720026348,629297.2687322282,629310.0435906416,628488.4578599083,628212.8838611798,628190.9446035704,627867.9211724423,626888.2428,625027.2438139002,621714.0489,618167.5742236101,612620.7330620709,606319.2019084786,598783.7282588572,591307.6766641926,585130.2795826048,578289.7016724417,571662.4646543965,562822.2259794082,552757.5610217144,539841.9157318164,525781.2200161299,512134.54126395314,499499.8746470886,488329.8823873985,479759.43385597045,471990.51089015976,464006.1445910052,454160.8598951224,445837.39969811175,440401.94881572673,436593.7113446649,433339.9783835746,430174.0702328013,426623.43921502325,423766.18102408544,421735.3891854847,421254.9909063002,421680.56713915424,424032.18078739656,428176.8907661136,430761.9289339707,431178.2692731965,431495.72438908176,433743.8942933216,436940.7609684272,437344.4068,435608.2477527208,431910.63376009587,428024.3308976327,424085.91080982913,420397.5573452576,418416.1239037129,417335.74002370425,417277.4068270535,416025.95940247615,414406.9133415765,410398.5238,408258.5467800447,406748.7036336921,404987.38302507857,401469.74006091827,397642.9276279023,396249.90532960725,396085.40707661904,395624.79133940494,393994.33951339964,391364.9739783934,389012.42184264254,387969.1209091843,388432.4655,390553.0929763604,395041.89782720915,401375.8159897265,408774.0504757028,416381.80503468734,423845.66680157796,429563.89564531593,433093.18027999665,434933.8634938465,437912.2256092103,443303.70998164726,450585.4947026032,458689.6732238156,467129.8851100984,476150.0209466254,485193.1654465688,492852.8403632969,499014.6056767047,502199.5281461284,503520.3881,503879.0328109865,505527.15463500953,507790.10183607787,509864.58362359524,511794.0741187721,514525.3938676153,519297.6782,524888.5485375802,530952.1562,536230.4432,540009.9279175432,542059.5755552414,542600.0083,542781.3962535803,543379.2080556372,544642.8356,545290.2545406207,543756.1720997896,540141.1098755143,535817.7930056998,531363.6102745343,527343.5881896844,530162.3241637876,539945.3568848836,553386.5372089976,563351.6737675105,569350.0575296156,574131.2875388522,574646.5143498932,570820.1924251254,563667.4663273123,558535.8505740358,557268.8039488165,559135.0472466954,567604.8913120154,580126.2336736458,594679.8401750132,605016.9119318352,612024.1148759108,617222.4555999254,618359.8289041127,618243.6049214209,617996.1952802594,621698.5845,626213.4389938955,631704.3551,638731.699,647011.2387313015,654593.4201650168,660197.4502538814,664766.9973587418,668263.7379758056,671834.3660273497,677493.4631114331,685138.1611128482,693488.5947721704,699342.3394052553,702362.9644547179,699660.2429015781,692821.4179328763,684667.9920612016,679592.0547660206,677180.6482638113,676112.8598053294,677210.7499,681362.6952332427,688071.2995337037,695260.5792284951,701791.9901953448,707601.6823438649,711040.0835,712814.9226383268,713980.8146289629,715265.5276054224,714350.3804557511,711203.1461703301,710882.7591,716446.7300446848,728470.0910861181,742842.0523966857,758708.3671712772,773770.7506013032,783926.9548820955,790392.0211627204,794196.5454256734,802051.7221723363,812946.0879267015,826248.9187660193,838987.2507347539,848407.6414488446,855372.1356106949,862111.6925933844,870813.6774487646,881446.8508712687,894792.7711317725,910936.8724221844,929269.6041583101,945664.6775059769,958438.5845191646,965505.8382757561,967446.1169613848,963907.2462215625,957523.4395,951515.5962926816,947207.3998016594,943756.3405940769,934837.1289951304,923197.6065788874,912800.9693733896,910445.2746410371,914842.3361,923630.7810507758,936154.4615069794,951170.5503204415,966180.1602990413,978656.0810354791,988006.1320155066,993962.5862026145,994044.6296963211,990763.1898718523,989599.7499120756,993777.8338936135,1000600.6902875715,1005221.6558013839,1010106.9787675968
394463,3,"Chicago, IL",msa,IL,159899.6763,160054.92111287196,160340.80627146942,161051.9462518933,161901.78779226812,162856.81909688324,163875.55037051675,165287.30835502993,166937.0744402996,168839.47428285805,170281.2437774034,171462.8105654453,172306.4259943191,173151.56651820464,174037.1820060732,174983.86575120667,176125.07856882652,177316.95382842852,178477.85579864882,179884.7679853308,181456.63211191082,183324.11571589843,184704.15953596088,185764.9065951608,186438.7802234829,187271.07262476019,188252.95549573758,189196.61338689548,190216.9195778373,191258.7677745713,192521.36836598444,194099.1387350259,195809.4154300396,197642.99782393896,198883.5353921453,199988.04890038175,200853.76310592427,201962.3841899185,203025.51377739283,204240.0492060864,205378.29343115806,206474.8639482622,207470.5944239912,208847.6573300551,210522.28412245124,212379.69047762026,213820.61124970784,214965.30377209172,216019.29109239802,217152.24764422805,218296.96195679336,219596.24845603877,221049.3149,222771.8620733011,224425.04563268166,226286.68211053978,228094.9611,230078.65079298374,231762.83318193562,233422.39703143938,234831.41534605087,236428.60454127562,238035.98908756045,239817.61595566766,241650.73954272238,243551.51114997102,245350.9200347189,247263.62075455804,249365.6197216638,251664.05683698916,253481.61036157105,255036.28463962648,256326.44715975577,257750.8349879034,259225.29318077947,260572.0139459459,261956.26382303392,262932.10378874606,263680.63051908585,264204.08702198596,264616.1999759591,264928.8846803178,265203.2835979543,265594.83711224695,266204.5612867389,266851.79275635054,267380.8855,267583.68455449614,267503.8174,267192.0037150188,266690.6554039601,266091.0368668143,265183.17515841115,264188.2702854423,263192.8588,262078.16856338803,260923.78493043492,258678.22046770397,257674.17354347612,255731.11638825721,255053.25768793654,252745.9264900561,251280.40900990585,248519.2598868111,246200.40293163594,243013.91712949358,240011.9417592393,236467.10330905186,232506.23652666155,229358.9541936929,226284.77831946625,224495.47791534662,222346.0344523956,220695.60196406208,218965.55033609274,217382.78198016156,215184.31321909316,213088.03808270092,211039.02871936245,210015.3847297168,209012.0945894015,208605.73246493668,207552.58776744656,207719.69509568426,207285.91242559196,207729.1147495477,206182.5509338512,204845.57555578192,202654.40802628736,200909.83961024715,198445.74725594287,196059.51593945688,193882.36967090354,192169.80622280473,190995.28345684754,189632.8312455268,188756.1766086253,187528.7026824134,186896.08708130056,185842.31001763392,184819.6582111953,182912.99702022248,181416.5040593782,179469.65745355957,178224.28807694986,176909.64749794747,176194.34177324895,175559.45037197458,175002.80977492683,174848.25669147316,174963.89950264516,175058.87594855647,175102.48017196442,174974.48745701648,174709.86430165445,174625.57527008874,175008.31109877894,176141.71223693935,177368.07743174137,178955.2392240149,180304.08646797054,181983.63260622087,183440.3405816371,185137.98777417128,186710.2676605777,188579.27152500604,190377.24842472342,192172.59415402872,193580.07491347936,194939.5281157123,196167.12796603554,197336.02823271856,198577.56097363986,199616.2185604152,200618.25907579125,201308.33702838732,201876.76622693785,202322.35814849843,202822.75579579629,203341.69512967797,203804.03291448342,204056.5360092295,204533.7150068928,205052.83120497045,205963.88748217243,206725.93645442478,207568.6372217177,208313.73269354072,209204.38262670572,210390.01385233013,211601.6098602869,212855.10071001537,214065.0993330474,215294.8781333857,216064.46539735585,216754.99750553272,217331.78090002664,218073.9923740844,218529.7645052419,218996.47470914805,219510.59203882143,220368.22606488437,221319.1049,222554.72632376672,223876.7085445187,225357.37569960134,227054.14571308406,228521.4993185609,229703.75926228857,230164.24487879113,230390.59749927348,230551.25379012464,231233.09530239642,232220.59157961947,233454.68559893256,234783.24480648304,236282.56184637127,237720.86424519052,239312.98750065037,240526.6391175372,241506.78495027302,241684.04247117703,241761.92796453962,241672.95459101605,241725.2756770201,241892.4832,242251.58387801357,242917.47960029377,243868.99341021245,245176.12107109206,246482.7584351598,247582.12070353414,248132.34943833947,248423.41703197153,248272.52042398715,248073.6124422578,247632.26207275712,247522.43451221494,247738.14119616812,248362.3063779998,249562.44444290546,250990.98026595303,252511.48295536535,253447.7220514783,253583.01633251342,253153.3925908646,252741.6228143213,253161.8521190273,254925.52888073432,257670.82096754145,261078.9472511215,264502.31604226906,267872.9070275556,271511.71925289504,275300.6021,279041.9509938275,282569.54136169405,285961.74486639985,288696.20814903994,290277.6621529855,290613.0355306391,290855.60729412077,291667.3161364343,293311.6180606587,296230.21975097543,300490.74771944224,305824.9907821938,310947.1006105601,314607.2120115753,317120.96817150223,317827.5549283332,317188.0645392891,315303.2397156994,313780.1527121232,312882.5536077639,312477.2423315215,311951.5456047065,312048.5606,312957.1103443042,314879.54001076514,317202.4808762947,319917.67521270295,322623.00824361324,325147.0635,326938.4703394903,328270.79433910776,329219.5457519749,329991.51315946266,330838.5453025804,332482.1614,335195.2881952681,338356.1495798666,340726.91890436684,342106.2799813711,342936.62922137167
394514,4,"Dallas, TX",msa,TX,129057.1981210875,129114.27785731315,129184.71272914746,129363.3266563466,129593.35169965394,129826.36411497001,130065.97365377803,130424.15429744264,130870.24302131461,131367.10166480453,131835.96996342012,132279.58147645195,132506.19628088042,132313.50453499643,132029.07952831584,131867.3381459842,131974.26337020504,132077.77524740252,132182.78434827752,132443.3399843539,132692.21558912497,132900.2752750063,132973.22375978352,133066.15499204138,133153.2883921142,133352.19427107615,133653.37278220008,134136.9654977982,134648.25284334147,135299.96395615247,135944.67994800778,136606.3616221107,137138.35905589862,137576.51155190877,137955.67420299453,138291.82553299327,138539.93116426904,138676.01211000443,138813.9308561478,139001.48701080907,139205.3463276245,139430.45735561018,139567.7965032799,139744.99152399672,139930.40128978572,140163.64532270122,140351.87836077437,140388.06623960604,140847.84968763185,141938.52023788172,,145715.2692,147029.9444285967,147728.5193518121,148099.1365,148527.81041424384,148941.3997431813,149352.6142481377,149654.48551917914,149876.30173824806,150382.8779423943,150714.27439703757,150983.42743388886,151130.33945652316,151456.53504701346,151886.83098000893,152209.66805625052,152544.33274717093,152891.96836264114,153017.3122487566,153139.96773267194,153093.16261124265,153058.2520531372,153166.39764304514,153347.74168095007,153804.32845044948,154386.51958466118,155024.53707818783,155474.49238460182,155724.3602,155987.78224478054,156608.79466922997,157143.36393181977,157677.1899391321,157586.5266783078,157231.33397350513,156745.7731834805,156714.26004171063,157004.00627673577,157398.55244426077,157788.14327274755,158207.8705009176,158758.62783879877,159175.95607690705,159448.9236,159652.07995994855,159061.19334014005,158029.2108906639,156617.70890946456,155766.06848622925,155199.32737962264,154839.67020645036,154640.5228873274,154200.9976469193,153471.2930859158,152492.82015029038,151635.3408069459,151007.1396477842,150549.2797873938,150446.16604856375,150499.13065546195,150690.6035597271,150852.09103933556,150867.96911813098,150916.7152,150785.47190036086,150740.34582095224,150671.2995483034,151016.8112413845,151399.41030787595,151507.10914496434,151371.17270469898,151153.69792149935,151304.82604493402,151427.56103023398,151513.10573815717,151167.61540050257,150514.10640805596,149617.66619577553,148746.55128295903,147861.52785486498,147251.8490696129,146795.7561263295,146315.81430353472,145810.32579890007,145142.46718007769,144655.9083201787,144119.8104194567,143924.1123422885,143782.93441384347,143806.2343266366,143736.6994827355,143612.6522759951,143313.3725475906,143042.13116875905,143221.03402438018,143707.4041732779,144352.20417587718,144928.16654961952,145640.43045438107,146457.0890444727,147163.8436678887,147877.7820440629,148679.32243443714,149572.66026690253,150342.4596,151156.4325602117,152067.8600644742,153014.91269285933,153834.77869644886,154761.7293489116,155962.53098738485,157219.31852827512,158342.08560146022,159318.66482940144,160423.58533140054,161547.56288703324,162689.72288192948,163847.5183995998,165019.4056043932,166126.4783708029,167012.25020369785,167930.36229731128,168935.84982890927,170175.9049919627,171315.40674203323,172394.8998286453,173273.17962510177,174424.80931697003,175649.96230560992,177123.04335853827,178666.57476608068,180196.32495379262,181605.6151972986,183081.2249880513,184702.5486646262,186562.93741646726,188430.6116584742,190382.2100532993,192322.69230283424,194237.29781026405,196133.19650131042,198138.79143189234,200210.5005213887,202017.40232173435,203861.09542176794,205620.46307589195,207498.35848521045,209105.6134764905,210601.75631996008,212237.2059740889,213990.3356539755,215965.18957090043,217855.76536472313,219771.5435251563,221591.27158619277,223539.07909775033,225656.22109930904,227652.09038680946,229478.15976576376,230867.8073488717,232188.21558886123,233563.33101112625,235126.4668568575,236842.13467670896,238704.86272100013,240619.1363804493,242460.46802393152,244316.71906158476,245975.0131095785,247536.57432642765,248606.51050494166,249703.15296744017,250524.06312711863,251263.8332,251694.79647607516,252172.9750104622,252869.95740793014,253781.1079631982,254776.06181962075,255637.23950923813,256115.44381993366,256308.96617920906,256365.3337064679,256455.2386827314,256694.59490584265,257078.24291439098,257776.13525135396,258759.90203994594,259974.69190423677,261509.5470049796,263067.52300155675,264554.0291231123,265342.4055197941,265340.48018153285,265132.7134,265504.7008967917,266953.5456041351,269463.68176712655,272598.8492929985,276263.57552673033,279967.8846988026,283888.1014594699,288042.8542534075,292673.8307670982,297795.3818018609,303697.10266407806,309876.7257813252,315481.4587831876,319830.60992654617,323230.8338673981,326839.6399547499,331282.1665933273,336382.82915041776,343463.8437621428,351965.42526395555,361615.4839229132,371151.0913188856,379780.35055210645,387171.3371897821,391212.5716,391855.6249576043,390091.89904799947,387966.73534102965,386005.0066736332,383983.0144894018,381385.03835815866,379078.05272930296,377513.33375706244,376966.6444139772,377273.2552862791,378120.99520294945,379119.09138956387,380046.6069214738,380443.6190868144,380533.7770239294,380382.50838281796,380056.88697629777,380085.8277644459,380580.4112388631,381762.2073455138,382759.28158136364,382915.0142047063,382243.9604965686,381295.8057425273
